season,mlbam_id,name,position,throws,bats,birth_date,debut
2021,571676,Seth Frankoff,P,R,R,1988-08-27,2017-06-09
2024,678020,Seth Halvorsen,P,R,R,2000-02-18,2024-08-30
2024,686751,Seth Johnson,P,R,R,1998-09-19,2024-09-08
2024,607625,Seth Lugo,P,R,R,1989-11-17,2016-07-01
2024,661527,Seth Martinez,P,R,R,1994-08-29,2021-09-20
2019,623180,Seth Mejias-Brean,3B,R,R,1991-04-05,2019-09-04
2020,656913,Seth Romero,P,L,L,1996-04-19,2020-08-13
2019,493200,Seunghwan Oh,P,R,R,1982-07-15,2016-04-03
2024,669358,Shane Baz,P,R,R,1999-06-17,2021-09-20
2024,669456,Shane Bieber,P,R,R,1995-05-31,2018-05-31
2019,641438,Shane Carle,P,R,R,1991-08-30,2017-04-14
2023,572888,Shane Greene,P,R,R,1988-11-17,2014-04-24
2023,663556,Shane McClanahan,P,L,L,1997-04-28,2020-10-05
2024,641312,Shaun Anderson,P,R,R,1994-10-29,2019-05-15
2024,542888,Shawn Armstrong,P,R,R,1990-09-11,2015-08-08
2024,681869,Shawn Dubin,P,R,R,1995-09-06,2023-06-19
2019,518875,Shawn Kelley,P,R,R,1984-04-26,2009-04-10
2021,596049,Shawn Morimando,P,L,L,1992-11-20,2016-07-02
2024,694376,Shay Whitcomb,3B,R,R,1998-09-28,2024-08-17
2024,669127,Shea Langeliers,C,R,R,1997-11-18,2022-08-16
2021,665661,Shea Spitzbarth,P,R,R,1994-10-04,2021-08-02
2021,643418,Shed Long Jr.,2B,R,L,1995-08-22,2019-05-11
2024,571946,Shelby Miller,P,R,R,1990-10-10,2012-09-05
2022,641914,Sheldon Neuse,3B,R,R,1994-12-10,2019-05-19
2020,665947,Sherten Apostel,3B,R,R,1999-03-11,2020-09-12
2020,425783,Shin-Soo Choo,RF,L,L,1982-07-13,2005-04-21
2023,660261,Shintaro Fujinami,P,R,R,1994-04-12,2023-04-01
2021,673451,Shogo Akiyama,OF,R,L,1988-04-16,2020-07-24
2024,660271,Shohei Ohtani,TWP,R,L,1994-07-05,2018-03-29
2024,684007,Shota Imanaga,P,L,L,1993-09-01,2024-04-01
2020,685493,Shun Yamaguchi,P,R,R,1987-07-11,2020-07-26
2023,611093,Silvino Bracho,P,R,R,1992-07-17,2015-08-30
2024,680573,Simeon Woods Richardson,P,R,R,2000-09-27,2022-10-02
2024,664350,Sixto Sánchez,P,R,R,1998-07-29,2020-08-22
2022,621450,Skye Bolt,CF,R,S,1994-01-15,2019-05-03
2024,677944,Slade Cecconi,P,R,R,1999-06-24,2023-08-02
2024,543243,Sonny Gray,P,R,R,1989-11-07,2013-07-10
2024,681293,Spencer Arrighetti,P,R,R,2000-01-02,2024-04-10
2024,702352,Spencer Bivens,P,R,R,1994-06-28,2024-06-16
2024,687462,Spencer Horwitz,1B,R,L,1997-11-14,2023-06-18
2024,675921,Spencer Howard,P,R,R,1996-07-28,2020-08-09
2023,607359,Spencer Patton,P,R,R,1988-02-20,2014-09-04
2024,680885,Spencer Schwellenbach,P,R,R,2000-05-31,2024-05-29
2024,668715,Spencer Steer,LF,R,R,1997-12-07,2022-09-02
2024,675911,Spencer Strider,P,R,R,1998-10-28,2021-10-01
2024,679529,Spencer Torkelson,1B,R,R,1999-08-26,2022-04-08
2024,605513,Spencer Turnbull,P,R,R,1992-09-18,2018-09-14
2023,657093,Spenser Watkins,P,R,R,1992-08-27,2021-07-02
2021,516770,Starlin Castro,SS,R,R,1990-03-24,2010-05-07
2024,516782,Starling Marte,RF,R,R,1988-10-09,2012-07-26
2022,667727,Steele Walker,OF,L,L,1996-07-30,2022-06-05
2021,592233,Stefan Crichton,P,R,R,1992-02-29,2017-04-16
2021,624427,Stephen Gonsalves,P,L,L,1994-07-08,2018-08-20
2024,663568,Stephen Kolek,P,R,R,1997-04-18,2024-03-21
2023,668665,Stephen Nogosek,P,R,R,1995-01-11,2019-06-19
2022,572039,Stephen Piscotty,RF,R,R,1991-01-14,2015-07-21
2021,670050,Stephen Ridings,P,R,R,1995-08-14,2021-08-03
2022,544931,Stephen Strasburg,P,R,R,1988-07-20,2010-06-08
2021,605501,Stephen Tarpley,P,L,R,1993-02-17,2018-09-02
2022,519390,Stephen Vogt,C,R,L,1984-11-01,2012-04-06
2020,643532,Sterling Sharp,P,R,R,1995-05-30,2020-08-05
2022,518553,Steve Cishek,P,R,R,1986-06-18,2010-09-26
2019,456665,Steve Pearce,1B,R,R,1983-04-13,2007-09-01
2019,571467,Steven Baron,C,R,R,1990-12-07,2015-09-09
2022,643230,Steven Brault,P,L,L,1992-04-29,2016-07-05
2024,674444,Steven Cruz,P,R,R,1999-06-15,2023-08-29
2022,621453,Steven Duggar,CF,R,L,1993-11-04,2018-07-08
2024,680757,Steven Kwan,CF,L,L,1997-09-05,2022-04-07
2024,571927,Steven Matz,P,L,R,1991-05-29,2015-06-28
2024,595345,Steven Okert,P,L,L,1991-07-09,2016-04-19
2022,519306,Steven Souza Jr.,RF,R,R,1989-04-24,2014-04-13
2024,621051,Steven Wilson,P,R,R,1994-08-24,2022-04-09
2019,453214,Steven Wright,P,R,R,1984-08-30,2013-04-23
2021,592859,Stevie Wilkerson,2B,R,S,1992-01-11,2018-06-20
2024,672642,Steward Berroa,RF,R,S,1999-06-05,2024-06-23
2024,656448,Stone Garrett,CF,R,R,1995-11-22,2022-08-17
2024,656413,Stuart Fairchild,RF,R,R,1996-03-17,2021-07-06
2022,665922,Símon Muzziotti,CF,L,L,1998-12-27,2022-04-11
2019,593647,Sócrates Brito,RF,L,L,1992-09-06,2015-09-08
2024,519008,T.J. McFarland,P,L,L,1989-06-08,2013-04-06
2022,643615,T.J. Zeuch,P,R,R,1995-08-01,2019-09-03
2024,670770,TJ Friedl,CF,L,L,1995-08-14,2021-09-18
2023,686759,TJ Hopkins,CF,R,R,1997-01-16,2023-06-03
2024,592836,Taijuan Walker,P,R,R,1992-08-13,2013-08-30
2024,671737,Taj Bradley,P,R,R,2001-03-20,2023-04-12
2021,664196,Tanner Anderson,P,R,R,1993-05-27,2018-07-02
2024,621383,Tanner Banks,P,L,R,1991-10-24,2022-04-10
2024,676440,Tanner Bibee,P,R,R,1999-03-05,2023-04-26
2024,685299,Tanner Gordon,P,R,L,1997-10-26,2024-07-07
2024,656557,Tanner Houck,P,R,R,1996-06-29,2020-09-15
2024,663432,Tanner Rainey,P,R,R,1992-12-25,2018-04-10
2021,543699,Tanner Roark,P,R,R,1986-10-05,2013-08-07
2024,656945,Tanner Scott,P,L,R,1994-07-22,2017-09-20
2022,668684,Tanner Tully,P,L,L,1994-11-30,2022-04-22
2024,669373,Tarik Skubal,P,L,R,1996-11-20,2020-08-18
2024,642048,Tayler Saucedo,P,L,L,1993-06-18,2021-06-17
2024,605463,Tayler Scott,P,R,R,1992-06-01,2019-06-08
2023,664199,Taylor Clarke,P,R,R,1993-05-13,2019-04-20
2019,518566,Taylor Cole,P,R,R,1989-08-20,2017-08-09
2021,543089,Taylor Davis,3B,R,R,1989-11-28,2017-09-08
2019,605260,Taylor Guerrieri,P,R,R,1992-12-01,2018-09-01
2020,607555,Taylor Guilbeau,P,L,L,1993-05-12,2019-08-17
2021,656494,Taylor Gushue,C,R,S,1993-12-19,2021-06-30
2023,621368,Taylor Hearn,P,L,L,1994-08-30,2019-04-25
2022,622100,Taylor Jones,1B,R,R,1993-12-06,2020-07-26
2023,670128,Taylor Kohlwey,LF,L,L,1994-07-20,2023-07-19
2023,600301,Taylor Motter,2B,R,R,1989-09-18,2016-05-16
2024,573124,Taylor Rogers,P,L,L,1990-12-17,2016-04-14
2024,666211,Taylor Trammell,CF,L,L,1997-09-13,2021-04-01
2024,670764,Taylor Walls,SS,R,S,1996-07-10,2021-05-22
2024,621493,Taylor Ward,LF,R,R,1993-12-14,2018-08-14
2022,642203,Taylor Widener,P,R,L,1994-10-24,2020-07-25
2021,592865,Taylor Williams,P,R,S,1991-07-21,2017-09-06
2024,622088,Tejay Antone,P,R,R,1993-12-05,2020-07-27
2024,606192,Teoscar Hernández,LF,R,R,1992-10-15,2016-08-12
2022,605253,Terrance Gore,LF,R,R,1991-06-08,2014-08-31
2023,679631,Terrin Vavra,2B,R,L,1997-05-12,2022-07-29
2023,663658,Thaddeus Ward,P,R,R,1997-01-16,2023-04-01
2024,642731,Thairo Estrada,2B,R,R,1996-02-22,2019-04-21
2021,664045,Thomas Eshelman,P,R,R,1994-06-20,2019-07-01
2023,641672,Thomas Hatch,P,R,R,1994-09-29,2020-07-26
2023,623381,Thomas Pannone,P,L,L,1994-04-28,2018-08-10
2024,695336,Thomas Saggese,LF,R,R,2002-04-10,2024-09-10
2022,663378,Thomas Szapucki,P,L,R,1996-06-12,2021-06-30
2024,600986,Thyago Vieira,P,R,R,1993-01-07,2017-08-14
2024,641313,Tim Anderson,SS,R,R,1993-06-23,2016-06-10
2022,542921,Tim Beckham,SS,R,R,1990-01-27,2013-09-19
2019,525768,Tim Collins,P,L,L,1989-08-21,2011-03-31
2019,543148,Tim Federowicz,C,R,R,1987-08-05,2011-09-11
2024,682120,Tim Herrin,P,L,L,1996-10-08,2023-04-02
2024,657612,Tim Hill,P,L,R,1990-02-10,2018-03-29
2023,641796,Tim Locastro,LF,R,R,1992-07-14,2017-09-29
2021,621005,Tim Lopes,2B,R,R,1994-06-24,2019-07-24
2024,641835,Tim Mayza,P,L,L,1992-01-15,2017-08-15
2019,543532,Tim Melville,P,R,R,1989-10-09,2016-04-10
2019,623402,Tim Peterson,P,R,R,1991-02-22,2018-05-30
2024,668964,Tobias Myers,P,R,R,1998-08-05,2024-04-23
2021,453943,Todd Frazier,3B,R,R,1986-02-12,2011-05-23
2024,676680,Tom Cosgrove,P,L,L,1996-06-14,2023-04-29
2024,608596,Tom Murphy,C,R,R,1991-04-03,2015-09-12
2023,656382,Tommy Doyle,P,R,R,1996-05-01,2020-09-23
2024,669242,Tommy Edman,2B,R,S,1995-05-09,2019-06-08
2024,674072,Tommy Henry,P,L,L,1997-07-29,2022-08-03
2023,488984,Tommy Hunter,P,R,R,1986-07-03,2008-08-01
2024,592454,Tommy Kahnle,P,R,R,1989-08-07,2014-04-03
2023,600303,Tommy La Stella,2B,R,L,1989-01-31,2014-05-28
2023,543548,Tommy Milone,P,L,L,1987-02-16,2011-09-03
2024,667297,Tommy Nance,P,R,R,1991-03-19,2021-05-17
2024,502054,Tommy Pham,LF,R,R,1988-03-08,2014-09-09
2022,676720,Tommy Romero,P,R,R,1997-07-08,2022-04-12
2024,621512,Tomás Nido,C,R,R,1994-04-12,2017-09-13
2019,501817,Tony Barnette,P,R,R,1983-11-09,2016-04-05
2023,664062,Tony Gonsolin,P,R,R,1994-05-14,2019-06-26
2024,643393,Tony Kemp,LF,R,L,1991-10-31,2016-05-17
2024,663574,Tony Santillan,P,R,R,1997-04-15,2021-06-13
2019,448609,Tony Sipp,P,L,L,1983-07-12,2009-04-22
2021,453265,Tony Watson,P,L,L,1985-05-30,2011-06-08
2022,547172,Tony Wolters,C,R,L,1992-06-09,2016-04-05
2024,657053,Touki Toussaint,P,R,R,1996-06-20,2018-08-13
2021,664157,Travis Bergen,P,L,L,1993-10-08,2019-03-29
2024,663905,Travis Blankenhorn,RF,R,L,1996-08-03,2020-09-15
2022,641513,Travis Demeritte,2B,R,R,1994-09-30,2019-08-02
2024,608671,Travis Jankowski,RF,R,L,1991-06-15,2015-08-21
2022,664042,Travis Lakins,P,R,R,1994-06-29,2019-04-23
2022,543768,Travis Shaw,3B,R,L,1990-04-16,2015-05-08
2022,680552,Travis Swaggerty,LF,L,L,1997-08-19,2022-06-07
2024,518595,Travis d'Arnaud,C,R,R,1989-02-10,2013-08-17
2023,572204,Trayce Thompson,RF,R,R,1991-03-15,2015-08-04
2024,607208,Trea Turner,SS,R,R,1993-06-30,2015-08-21
2021,623508,Trent Giambrone,2B,R,R,1993-12-20,2021-09-29
2024,663757,Trent Grisham,CF,L,L,1996-11-01,2019-08-01
2024,663423,Trent Thornton,P,R,R,1993-09-30,2019-03-31
2024,670092,Trenton Brooks,LF,L,L,1995-07-03,2024-05-28
2023,668663,Tres Barrera,C,R,R,1994-09-15,2019-09-14
2021,545333,Trevor Bauer,P,R,R,1991-01-17,2012-06-28
2021,502239,Trevor Cahill,P,R,R,1988-03-01,2009-04-07
2023,641627,Trevor Gott,P,R,R,1992-08-26,2015-06-14
2021,657610,Trevor Hildenberger,P,R,R,1990-12-15,2017-06-23
2023,665001,Trevor Kelley,P,R,R,1992-10-20,2019-07-02
2024,663616,Trevor Larnach,LF,R,L,1997-02-26,2021-05-08
2023,543507,Trevor May,P,R,R,1989-09-23,2014-08-09
2024,686790,Trevor McDonald,P,R,R,2001-02-26,2024-09-29
2024,656730,Trevor Megill,P,R,L,1993-12-05,2021-04-26
2024,670950,Trevor Richards,P,R,R,1993-05-15,2018-04-02
2024,669432,Trevor Rogers,P,L,L,1997-11-13,2020-08-25
2020,572096,Trevor Rosenthal,P,R,R,1990-05-29,2012-07-18
2023,663986,Trevor Stephan,P,R,R,1995-11-25,2021-04-03
2024,596115,Trevor Story,SS,R,R,1992-11-15,2016-04-04
2024,592866,Trevor Williams,P,R,R,1992-04-25,2016-09-07
2021,664011,Trey Amburgey,LF,R,R,1994-10-24,2021-07-16
2024,663550,Trey Cabbage,3B,R,L,1997-05-03,2023-07-14
2024,702358,Trey Lipscomb,3B,R,R,2000-06-14,2024-03-30
2023,641820,Trey Mancini,1B,R,R,1992-03-18,2016-09-20
2024,700242,Trey Sweeney,SS,R,L,2000-04-24,2024-08-16
2024,622259,Trey Wingenter,P,R,R,1994-04-15,2018-08-07
2024,663941,Tristan Beck,P,R,R,1996-06-24,2023-04-20
2024,656484,Tristan Gray,3B,R,L,1996-03-22,2023-09-16
2024,671213,Triston Casas,1B,R,L,2000-01-15,2022-09-04
2024,663474,Triston McKenzie,P,R,R,1997-08-02,2020-08-22
2021,657011,Troy Stokes Jr.,LF,R,R,1996-02-02,2021-05-09
2024,700187,Troy Taylor,P,R,R,2001-09-09,2024-08-11
2019,453064,Troy Tulowitzki,SS,R,R,1984-10-10,2006-08-30
2024,571466,Tucker Barnhart,C,R,L,1991-01-07,2014-04-03
2024,656353,Tucker Davidson,P,L,L,1996-03-25,2020-09-26
2023,672779,Tucupita Marcano,SS,R,L,1999-09-16,2021-04-01
2024,686654,Ty Adcock,P,R,R,1997-02-07,2023-06-12
2024,621389,Ty Blach,P,L,R,1990-10-20,2016-09-05
2020,621142,Ty Buttrey,P,R,L,1993-03-31,2018-08-16
2024,664034,Ty France,1B,R,R,1994-07-13,2019-04-26
2024,680744,Ty Madden,P,R,R,2000-02-21,2024-08-26
2021,676709,Ty Tice,P,R,L,1996-07-04,2021-04-09
2024,641302,Tyler Alexander,P,L,R,1994-07-14,2019-07-03
2024,542881,Tyler Anderson,P,L,L,1989-12-30,2016-06-12
2019,592122,Tyler Austin,1B,R,R,1991-09-06,2016-08-13
2020,641341,Tyler Bashlor,P,R,R,1993-04-16,2018-06-25
2024,595881,Tyler Beede,P,R,R,1993-05-23,2018-04-10
2024,672012,Tyler Black,DH,R,L,2000-07-26,2024-04-30
2021,543022,Tyler Chatwood,P,R,R,1989-12-16,2011-04-11
2022,461325,Tyler Clippard,P,R,R,1985-02-14,2007-05-20
2023,680418,Tyler Cropley,C,R,R,1995-12-10,2023-09-19
2023,664202,Tyler Cyr,P,R,R,1993-05-05,2022-08-21
2022,641501,Tyler Danish,P,R,R,1994-09-12,2016-06-11
2024,608648,Tyler Duffey,P,R,R,1990-12-27,2015-08-05
2024,621053,Tyler Ferguson,P,R,R,1993-10-05,2024-05-07
2024,666149,Tyler Fitzgerald,2B,R,R,1997-09-15,2023-09-21
2020,452095,Tyler Flowers,C,R,R,1986-01-24,2009-09-03
2024,671289,Tyler Freeman,RF,R,R,1999-05-21,2022-08-03
2024,694355,Tyler Gentry,OF,R,R,1999-02-01,2024-08-25
2024,656457,Tyler Gilbert,P,L,L,1993-12-22,2021-08-03
2024,607192,Tyler Glasnow,P,R,L,1993-08-23,2016-07-07
2024,623168,Tyler Heineman,C,R,S,1991-06-19,2019-09-04
2024,663947,Tyler Holton,P,L,L,1996-06-13,2022-04-28
2021,663959,Tyler Ivey,P,R,R,1996-05-12,2021-05-21
2024,664079,Tyler Jay,P,L,L,1994-04-19,2024-04-11
2024,641755,Tyler Kinley,P,R,R,1991-01-31,2018-04-07
2021,502285,Tyler Ladendorf,2B,R,R,1988-03-07,2015-04-08
2024,682988,Tyler Locklear,1B,R,R,2000-11-24,2024-06-09
2020,544928,Tyler Lyons,P,L,L,1988-02-21,2013-05-22
2024,641816,Tyler Mahle,P,R,R,1994-09-29,2017-08-27
2024,554431,Tyler Matzek,P,L,L,1990-10-19,2014-06-11
2023,571980,Tyler Naquin,P,R,L,1991-04-24,2016-04-05
2024,663527,Tyler Nevin,3B,R,R,1997-05-29,2021-05-29
2024,641933,Tyler O'Neill,RF,R,R,1995-06-22,2018-04-19
2019,621397,Tyler Olson,P,L,R,1989-10-02,2015-04-07
2021,665066,Tyler Payne,C,R,R,1992-10-25,2021-10-03
2024,663969,Tyler Phillips,P,R,R,1997-10-27,2024-07-07
2024,643511,Tyler Rogers,P,R,R,1990-12-17,2019-08-27
2019,573135,Tyler Saladino,3B,R,R,1989-07-20,2015-07-10
2019,572140,Tyler Skaggs,P,L,L,1991-07-13,2012-08-22
2024,691016,Tyler Soderstrom,LF,R,L,2001-11-24,2023-07-14
2024,663886,Tyler Stephenson,C,R,R,1996-08-16,2020-07-27
2022,592804,Tyler Thornburg,P,R,R,1988-09-29,2012-06-19
2024,642180,Tyler Wade,2B,R,L,1994-11-23,2017-06-27
2021,643778,Tyler Webb,P,L,L,1990-07-20,2017-06-24
2024,669330,Tyler Wells,P,R,R,1994-08-26,2021-04-04
2019,643603,Tyler White,1B,R,R,1990-10-29,2016-04-05
2024,676604,Tyler Zuber,P,R,R,1995-06-16,2020-07-24
2024,656731,Tylor Megill,P,R,R,1995-07-28,2021-06-23
2019,594027,Tyron Guerrero,P,R,R,1991-01-09,2016-05-17
2024,621438,Tyrone Taylor,CF,R,R,1994-01-22,2019-09-07
2024,668338,Tyson Miller,P,R,R,1995-07-29,2020-08-17
2019,475115,Tyson Ross,P,R,R,1987-04-22,2010-04-07
2021,624407,Tzu-Wei Lin,SS,R,L,1994-02-15,2017-06-24
2024,678368,Valente Bellozo,P,R,R,2000-01-04,2024-06-26
2024,687093,Vaughn Grissom,2B,R,R,2001-01-05,2022-08-10
2019,622505,Victor Alcántara,P,R,R,1993-04-03,2017-09-05
2024,605170,Victor Caratini,C,R,S,1993-08-17,2017-06-28
2024,624647,Victor González,P,L,L,1995-11-16,2020-07-31
2024,682989,Victor Mederos,P,R,R,2001-06-08,2023-06-30
2022,622682,Victor Reyes,CF,R,S,1994-10-05,2018-04-01
2024,645302,Victor Robles,RF,R,R,1997-05-19,2017-09-07
2024,687363,Victor Scott II,CF,L,L,2001-02-12,2024-03-28
2024,680767,Victor Vodnik,P,R,R,1999-10-09,2023-09-09
2024,660644,Vidal Bruján,SS,R,S,1998-02-09,2021-07-07
2022,605353,Vimael Machín,SS,R,L,1993-09-25,2020-07-26
2023,592826,Vince Velasquez,P,R,R,1992-06-07,2015-06-10
2024,686469,Vinnie Pasquantino,1B,L,L,1997-10-10,2022-06-28
2024,681962,Vinny Capra,3B,R,R,1996-07-07,2022-05-01
2024,657697,Vinny Nittoli,P,R,R,1990-11-11,2021-06-23
2024,665489,Vladimir Guerrero Jr.,1B,R,R,1999-03-16,2019-04-26
2024,661269,Vladimir Gutierrez,P,R,R,1995-09-18,2021-05-28
2022,644364,Víctor Arano,P,R,R,1995-02-07,2017-09-12
2021,451584,Wade Davis,P,R,R,1985-09-07,2009-09-06
2021,453281,Wade LeBlanc,P,L,L,1984-08-07,2008-09-03
2023,685133,Wade Meckler,LF,R,L,2000-04-21,2023-08-14
2024,489119,Wade Miley,P,L,L,1986-11-13,2011-08-20
2024,621111,Walker Buehler,P,R,R,1994-07-28,2017-09-07
2020,621141,Walker Lockett,P,R,R,1994-05-03,2018-06-01
2024,679156,Walter Pennington,P,L,L,1998-04-14,2024-07-05
2023,677551,Wander Franco,SS,R,S,2001-03-01,2021-06-22
2024,593833,Wander Suero,P,R,R,1991-09-15,2018-05-01
2024,593974,Wandy Peralta,P,L,L,1991-07-27,2016-09-04
2021,593590,Webster Rivas,1B,R,R,1990-08-08,2021-05-28
2019,658791,Wei-Chieh Huang,P,R,R,1993-09-26,2019-04-23
2019,623913,Wei-Chung Wang,P,L,L,1992-04-25,2014-04-14
2019,612672,Wei-Yin Chen,P,L,R,1985-07-21,2012-04-10
2019,456078,Welington Castillo,C,R,R,1987-04-24,2010-08-11
2024,672761,Wenceel Pérez,RF,R,S,1999-10-30,2024-04-08
2021,605138,Wes Benjamin,P,L,R,1993-07-26,2020-08-16
2024,641149,Wes Parsons,P,R,R,1992-09-06,2018-08-09
2024,642215,Weston Wilson,3B,R,R,1994-09-11,2023-08-09
2024,593160,Whit Merrifield,2B,R,R,1989-01-24,2016-05-18
2023,640444,Wil Crowe,P,R,R,1994-09-09,2020-08-22
2023,571976,Wil Myers,1B,R,R,1990-12-10,2013-06-18
2021,541600,Wilfredo Tovar,SS,R,R,1991-08-11,2013-09-22
2019,446868,Wilkin Castillo,C,R,S,1984-06-01,2008-09-02
2024,666181,Will Benson,RF,L,L,1998-06-16,2022-08-01
2024,686823,Will Brennan,LF,L,L,1998-02-02,2022-09-21
2021,643269,Will Craig,3B,R,R,1994-11-16,2020-08-27
2021,501789,Will Harris,P,R,R,1984-08-28,2012-08-13
2024,694361,Will Klein,P,R,R,1999-11-28,2024-04-28
2024,519293,Will Smith,P,L,R,1989-07-10,2012-05-23
2024,669257,Will Smith,C,R,R,1995-03-28,2019-05-28
2024,676684,Will Vest,P,R,R,1995-06-06,2021-04-01
2024,695238,Will Wagner,3B,R,L,1998-07-29,2024-06-26
2024,701542,Will Warren,P,R,R,1999-06-16,2024-07-30
2024,650489,Willi Castro,2B,R,S,1997-04-24,2019-08-24
2024,661388,William Contreras,C,R,R,1997-12-24,2020-07-24
2022,682016,William Woods,P,R,R,1998-12-29,2022-04-27
2019,605301,Williams Jerez,P,L,L,1992-05-16,2018-08-07
2022,553902,Willians Astudillo,3B,R,R,1991-10-14,2018-06-30
2024,641432,Willie Calhoun,1B,R,L,1994-11-04,2017-09-12
2024,575929,Willson Contreras,1B,R,R,1992-05-13,2016-06-17
2024,642715,Willy Adames,SS,R,R,1995-09-02,2018-05-22
2022,594694,Wilmer Difo,SS,R,S,1992-04-02,2015-05-19
2024,527038,Wilmer Flores,1B,R,R,1991-08-06,2013-08-06
2020,521655,Wilmer Font,P,R,R,1990-05-24,2012-09-18
2021,467092,Wilson Ramos,C,R,R,1987-08-10,2010-05-02
2022,503449,Wily Peralta,P,R,R,1989-05-08,2012-04-22
2024,677800,Wilyer Abreu,RF,L,L,1999-06-24,2023-08-22
2024,694671,Wyatt Langford,LF,R,R,2001-11-15,2024-03-28
2021,621500,Wyatt Mathisen,3B,R,R,1993-12-30,2020-09-07
2022,670090,Wyatt Mills,P,R,R,1995-01-25,2021-05-01
2022,592144,Wynton Bernard,CF,R,R,1990-09-24,2022-08-12
2024,593428,Xander Bogaerts,SS,R,R,1992-10-01,2013-08-20
2019,458584,Xavier Cedeño,P,L,L,1986-08-26,2011-09-16
2024,669364,Xavier Edwards,2B,R,S,1999-08-09,2023-05-02
2024,675540,Xzavion Curry,P,R,R,1998-07-27,2022-08-15
2023,605441,Yacksel Ríos,P,R,R,1993-06-27,2017-08-22
2022,628450,Yadiel Hernandez,LF,R,L,1987-10-09,2020-09-10
2020,592680,Yadiel Rivera,SS,R,R,1992-05-02,2015-09-22
2022,425877,Yadier Molina,C,R,R,1982-07-13,2004-06-03
2024,673237,Yainer Diaz,C,R,R,1998-09-21,2022-09-02
2022,622168,Yairo Muñoz,3B,R,R,1995-01-23,2018-03-29
2024,543228,Yan Gomes,C,R,R,1987-07-19,2012-05-17
2024,650490,Yandy Díaz,DH,R,R,1991-08-08,2017-04-03
2019,500208,Yangervis Solarte,3B,R,S,1987-07-03,2014-04-02
2024,684320,Yariel Rodríguez,P,R,R,1997-03-10,2024-04-13
2019,624577,Yasiel Puig,RF,R,R,1990-12-07,2013-06-03
2024,518735,Yasmani Grandal,C,R,S,1988-11-08,2012-06-02
2019,630111,Yasmany Tomás,RF,R,R,1990-11-14,2015-04-15
2021,606162,Yefry Ramírez,P,R,R,1993-11-28,2018-06-13
2024,622075,Yency Almonte,P,R,R,1994-06-04,2018-06-21
2024,666974,Yennier Cano,P,R,R,1994-03-09,2022-05-11
2021,660546,Yennsy Díaz,P,R,R,1996-11-15,2019-08-04
2022,606213,Yermín Mercedes,C,R,R,1993-02-14,2020-08-02
2023,660787,Yerry De los Santos,P,R,R,1997-12-12,2022-05-25
2024,666720,Yerry Rodríguez,P,R,R,1997-10-15,2022-10-05
2024,700270,Yilber Díaz,P,R,R,2000-08-19,2024-07-08
2024,554340,Yimi García,P,R,R,1990-08-18,2014-09-01
2022,661255,Yoan López,P,R,R,1993-01-02,2018-09-09
2024,672782,Yoendrys Gómez,P,R,R,1999-10-15,2023-09-28
2020,493316,Yoenis Cespedes,LF,R,R,1985-10-18,2012-03-28
2024,670990,Yohan Ramírez,P,R,R,1995-05-06,2020-07-24
2019,622795,Yohander Méndez,P,L,L,1995-01-17,2016-09-05
2021,650968,Yohel Pozo,C,R,R,1997-06-14,2021-08-13
2022,570560,Yolmer Sánchez,3B,R,S,1992-06-29,2014-07-13
2023,602074,Yonathan Daza,CF,R,R,1994-02-28,2019-04-09
2019,475174,Yonder Alonso,1B,R,L,1987-04-08,2010-09-01
2024,630023,Yonny Chirinos,P,R,R,1993-12-26,2018-04-01
2023,660634,Yonny Hernández,SS,R,S,1998-05-04,2021-08-05
2024,670541,Yordan Alvarez,DH,R,L,1997-06-27,2019-06-09
2022,660294,Yoshi Tsutsugo,LF,R,L,1991-11-26,2020-07-24
2020,673633,Yoshihisa Hirano,P,R,R,1984-03-08,2018-03-29
2024,808967,Yoshinobu Yamamoto,P,R,R,1998-08-17,2024-03-21
2024,691172,Yosver Zulueta,P,R,R,1998-01-23,2024-06-25
2024,660162,Yoán Moncada,3B,R,S,1995-05-27,2016-09-02
2023,644374,Yu Chang,SS,R,R,1995-08-18,2019-06-28
2024,506433,Yu Darvish,P,R,R,1986-08-16,2012-04-09
2024,673513,Yuki Matsui,P,L,L,1995-10-30,2024-03-20
2024,493329,Yuli Gurriel,1B,R,R,1984-06-09,2016-08-21
2024,628708,Yunior Marte,P,R,R,1995-02-02,2022-04-12
2024,579328,Yusei Kikuchi,P,L,L,1991-06-17,2019-03-21
2021,433589,Yusmeiro Petit,P,R,R,1984-11-22,2006-05-14
2022,666783,Yusniel Díaz,CF,R,R,1996-10-07,2022-08-02
2024,668678,Zac Gallen,P,R,R,1995-08-03,2019-06-20
2020,665093,Zac Grotz,P,R,R,1993-02-17,2019-08-02
2024,670219,Zac Kristofak,P,R,R,1997-12-08,2024-04-28
2022,675912,Zac Lowther,P,L,L,1996-04-30,2021-04-25
2019,643617,Zac Reininger,P,R,S,1993-01-28,2017-08-27
2021,573127,Zac Rosscup,P,L,R,1988-06-09,2013-09-03
2024,694350,Zach Brzykcy,P,R,R,1999-07-12,2024-09-01
2023,605200,Zach Davies,P,R,R,1993-02-07,2015-09-02
2024,676113,Zach DeLoach,RF,R,L,1998-08-18,2024-05-22
2024,701305,Zach Dezenzo,LF,R,R,2000-05-11,2024-08-06
2019,435043,Zach Duke,P,L,L,1983-04-19,2005-07-02
2024,621107,Zach Eflin,P,R,R,1994-04-08,2016-06-14
