Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Elvin Rodr\xc3\xadguez,24,1332,Maj-AL,Detroit,7,5,,4.0,,29.2,42,35,35,15,25,12,1,10.62,127,7,1,1,3,0,0,0,0,143,534,0.61,0.16,0.07,0.36,0.23,0.09,1.921,0.333,7.6,1.67,660730
Joely Rodr\xc3\xadguez,30,1331,Maj-NL,New York,55,0,2.0,4.0,,50.1,42,28,25,26,57,3,1,4.47,186,7,0,1,5,1,3,0,0,216,842,0.64,0.21,0.11,0.55,0.24,0.04,1.351,0.307,10.2,2.19,570257
Manuel Rodr\xc3\xadguez,25,1333,Maj-NL,Chicago,14,0,2.0,,4.0,13.2,10,6,5,9,8,1,0,3.29,48,4,0,0,3,0,0,0,0,57,203,0.6,0.12,0.1,0.53,0.3,0.03,1.39,0.231,5.3,0.89,655889
Yerry Rodr\xc3\xadguez,24,1331,Maj-AL,Texas,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.11,0.06,0.67,0.33,0.0,1.0,0.333,9.0,,666720
Josh Rogers,27,1456,Maj-NL,Washington,16,3,2.0,2.0,,26.1,24,15,15,11,12,6,0,5.13,101,3,0,0,0,0,0,1,1,113,419,0.63,0.16,0.06,0.37,0.17,0.13,1.329,0.217,4.1,1.09,642028
Taylor Rogers,31,1333,Maj-NL,"Milwaukee,San Diego",66,0,4.0,8.0,31.0,64.1,57,38,34,19,84,7,11,4.76,239,13,3,2,5,4,5,1,1,274,1085,0.66,0.22,0.12,0.43,0.24,0.06,1.181,0.329,11.8,4.42,573124
Trevor Rogers,24,1349,Maj-NL,Miami,23,23,4.0,11.0,,107.0,116,69,65,45,106,15,5,5.47,423,35,1,0,10,4,8,0,2,477,1940,0.64,0.15,0.11,0.43,0.26,0.05,1.505,0.33,8.9,2.36,669432
Tyler Rogers,31,1331,Maj-NL,San Francisco,68,0,3.0,4.0,,75.2,73,34,30,23,49,3,5,3.57,288,17,3,0,9,2,3,0,0,319,1166,0.66,0.21,0.08,0.56,0.21,0.05,1.269,0.294,5.8,2.13,643511
Jordan Romano,29,1328,Maj-AL,Toronto,64,0,5.0,5.0,36.0,65.2,48,20,17,22,77,4,4,2.33,241,8,0,5,5,0,6,0,0,268,1018,0.68,0.16,0.15,0.43,0.21,0.07,1.066,0.275,10.6,3.5,605447
Jhon Romero,27,1500,Maj-AL,Minnesota,4,0,,,,5.0,9,2,2,1,6,0,0,3.6,23,2,0,0,1,0,0,0,0,24,90,0.69,0.17,0.11,0.71,0.24,0.06,2.0,0.529,10.8,6.0,664584
JoJo Romero,25,1332,Maj-NL,"Philadelphia,St. Louis",17,0,,,,16.1,13,9,9,10,17,3,0,4.96,56,2,0,0,5,0,0,1,1,67,271,0.58,0.17,0.13,0.63,0.18,0.0,1.408,0.278,9.4,1.7,668941
Tommy Romero,24,1335,"Maj-AL,Maj-NL","Tampa Bay,Washington",4,2,1.0,1.0,,8.1,11,12,10,9,7,7,0,10.8,35,0,1,0,1,0,0,0,1,44,191,0.61,0.16,0.09,0.25,0.29,0.07,2.4,0.19,7.6,0.78,676720
Sergio Romo,39,1414,Maj-AL,"Seattle,Toronto",23,0,,1.0,,18.0,19,16,15,6,14,7,0,7.5,71,3,0,1,1,1,4,0,0,79,335,0.63,0.15,0.1,0.17,0.28,0.07,1.389,0.235,7.0,2.33,489265
Angel Rond\xc3\xb3n,24,1467,Maj-NL,St. Louis,1,1,1.0,,,5.0,1,0,0,3,4,0,0,0.0,17,0,0,0,0,0,1,0,0,20,90,0.57,0.14,0.06,0.23,0.15,0.08,0.8,0.077,7.2,1.33,667373
Kenny Rosenberg,26,1439,Maj-AL,Los Angeles,3,1,,,,10.2,9,5,5,6,8,1,0,4.22,40,2,0,0,0,1,0,1,0,47,193,0.62,0.15,0.09,0.27,0.3,0.09,1.406,0.25,6.8,1.33,670046
Bubby Rossman,30,1415,Maj-NL,Philadelphia,1,0,,,,1.0,1,2,2,1,1,1,0,18.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.11,0.22,0.0,0.0,0.0,2.0,0.0,9.0,1.0,657745
Michael Rucker,28,1331,Maj-NL,Chicago,41,0,3.0,1.0,,54.2,50,25,24,20,50,8,0,3.95,207,6,1,0,6,2,1,0,1,229,914,0.63,0.15,0.11,0.45,0.18,0.09,1.28,0.278,8.2,2.5,621074
Darin Ruf,35,1382,Maj-NL,New York,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,14,0.71,0.14,0.0,0.29,0.14,0.14,0.5,0.143,0.0,,573131
Jos\xc3\xa9 Ruiz,27,1331,Maj-AL,Chicago,63,0,1.0,,,60.2,53,32,31,33,68,9,0,4.6,229,12,1,0,3,3,9,1,1,265,1115,0.59,0.15,0.12,0.43,0.22,0.07,1.418,0.284,10.1,2.06,614179
Norge Ru\xc3\xadz,28,1331,Maj-AL,Oakland,14,0,,1.0,,19.0,30,16,15,7,18,4,2,7.11,83,3,1,0,2,2,1,0,0,94,366,0.63,0.15,0.09,0.4,0.3,0.03,1.947,0.413,8.5,2.57,650204
Joe Ryan,26,1336,Maj-AL,Minnesota,27,27,13.0,8.0,,147.0,115,60,58,47,151,20,10,3.55,546,28,2,0,8,0,11,3,3,604,2391,0.67,0.16,0.12,0.29,0.23,0.15,1.102,0.253,9.2,3.21,657746
Hyun Jin Ryu,35,1457,Maj-AL,Toronto,6,6,2.0,,,27.0,32,17,17,4,16,5,0,5.67,109,12,0,0,4,0,0,0,0,113,395,0.64,0.17,0.08,0.46,0.23,0.04,1.333,0.307,5.3,4.0,547943
Connor Sadzeck,30,1405,Maj-NL,Milwaukee,2,0,,,,3.0,4,3,3,1,2,2,0,9.0,12,1,0,0,1,0,1,0,0,13,48,0.6,0.17,0.06,0.1,0.1,0.2,1.667,0.25,6.0,2.0,592712
Chris Sale,33,1411,Maj-AL,Boston,2,2,,1.0,,5.2,5,3,2,1,5,0,1,3.18,23,2,0,0,0,0,0,0,0,25,102,0.67,0.27,0.05,0.5,0.39,0.0,1.059,0.278,7.9,5.0,519242
Adrian Sampson,30,1331,Maj-NL,Chicago,21,19,4.0,5.0,,104.1,101,40,36,27,73,10,2,3.11,399,18,2,0,14,0,3,2,1,428,1689,0.63,0.14,0.09,0.41,0.23,0.06,1.227,0.288,6.3,2.7,592716
Aaron Sanchez,29,1332,"Maj-AL,Maj-NL","Minnesota,Washington",15,10,3.0,4.0,,60.0,78,46,44,15,41,8,5,6.6,241,16,0,1,11,3,5,4,1,265,1006,0.65,0.17,0.08,0.55,0.21,0.02,1.55,0.359,6.2,2.73,592717
An\xc3\xadbal S\xc3\xa1nchez,38,1335,Maj-NL,Washington,14,14,4.0,6.0,,69.1,55,34,33,33,48,13,4,4.28,253,9,1,2,8,1,9,0,2,292,1232,0.6,0.15,0.08,0.39,0.21,0.09,1.269,0.218,6.2,1.45,434671
Cristopher S\xc3\xa1nchez,25,1335,Maj-NL,Philadelphia,15,3,2.0,2.0,1.0,40.0,38,25,25,17,35,5,4,5.63,156,9,0,1,1,0,1,1,0,177,662,0.63,0.18,0.08,0.55,0.21,0.03,1.375,0.284,7.9,2.06,650911
Miguel S\xc3\xa1nchez,28,1437,Maj-NL,Milwaukee,12,0,1.0,1.0,,13.1,12,7,6,8,9,3,0,4.05,49,2,1,2,2,1,0,0,0,58,211,0.62,0.17,0.11,0.59,0.15,0.12,1.5,0.237,6.1,1.13,667376
Yolmer Sanchez,30,1406,Maj-AL,Boston,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,6,1,0,0,0,0,0,0,0,6,15,0.67,0.0,0.0,0.17,0.5,0.17,3.0,0.5,0.0,,570560
Phoenix Sanders,27,1418,Maj-AL,Tampa Bay,8,0,,,,14.2,12,5,5,3,12,0,0,3.07,53,4,1,0,2,1,0,0,0,57,215,0.69,0.16,0.08,0.43,0.26,0.02,1.023,0.286,7.4,4.0,676637
Nick Sandlin,25,1328,Maj-AL,Cleveland,47,0,5.0,2.0,,44.2,27,13,11,25,42,2,3,2.22,155,5,0,3,5,0,6,0,0,183,759,0.62,0.16,0.12,0.57,0.16,0.08,1.164,0.225,8.5,1.68,680704
Patrick Sandoval,25,1333,Maj-AL,Los Angeles,27,27,6.0,9.0,,148.2,139,56,48,60,151,8,5,2.91,565,19,3,0,14,4,3,2,2,638,2456,0.64,0.16,0.13,0.48,0.23,0.07,1.339,0.32,9.1,2.52,663776
Cole Sands,24,1331,Maj-AL,Minnesota,11,3,,3.0,1.0,30.2,35,21,20,13,28,4,5,5.87,127,9,0,0,2,0,5,0,0,145,609,0.62,0.16,0.1,0.44,0.18,0.08,1.565,0.326,8.2,2.15,663485
Reiver Sanmartin,26,1331,Maj-NL,Cincinnati,45,4,4.0,4.0,,57.0,66,43,40,29,47,8,0,6.32,225,13,2,2,8,1,1,0,0,256,1031,0.62,0.16,0.11,0.55,0.19,0.04,1.667,0.339,7.4,1.62,665665
Dennis Santana,26,1331,Maj-AL,Texas,63,1,3.0,8.0,1.0,58.2,50,39,34,28,54,2,4,5.22,219,13,0,1,7,4,3,0,1,255,991,0.62,0.17,0.11,0.49,0.27,0.06,1.33,0.287,8.3,1.93,642701
Tony Santillan,25,1445,Maj-NL,Cincinnati,21,0,,1.0,4.0,19.2,23,14,12,12,21,1,4,5.49,77,7,0,1,2,2,0,0,0,96,408,0.6,0.17,0.12,0.32,0.37,0.07,1.78,0.386,9.6,1.75,663574
Gregory Santos,22,1403,Maj-NL,San Francisco,2,0,,,,3.2,3,2,2,3,2,0,0,4.91,14,1,0,0,0,0,0,0,0,17,67,0.6,0.15,0.09,0.75,0.08,0.0,1.636,0.25,4.9,0.67,666619
Tayler Saucedo,29,1490,Maj-AL,Toronto,4,0,,,,2.2,6,4,4,1,0,3,0,13.5,14,1,0,0,0,0,0,0,0,15,48,0.63,0.15,0.08,0.5,0.29,0.0,2.625,0.273,0.0,0.0,642048
Hirokazu Sawamura,34,1369,Maj-AL,Boston,49,0,1.0,1.0,,50.2,45,23,21,27,40,4,0,3.73,189,7,0,2,7,5,1,1,0,221,841,0.63,0.14,0.11,0.51,0.24,0.07,1.421,0.273,7.1,1.48,617228
Josh Sborz,28,1370,Maj-AL,Texas,19,1,1.0,,,22.1,25,16,16,11,32,4,0,6.45,88,6,0,1,0,1,5,2,1,100,419,0.61,0.17,0.15,0.3,0.28,0.09,1.612,0.396,12.9,2.91,622250
Max Scherzer,37,1329,Maj-NL,New York,24,24,11.0,6.0,,150.1,115,46,44,24,177,17,11,2.63,544,21,0,0,11,4,4,4,0,586,2245,0.68,0.16,0.15,0.33,0.22,0.13,0.925,0.277,10.6,7.38,453286
Clarke Schmidt,26,1317,Maj-AL,New York,32,3,5.0,7.0,2.0,60.0,51,26,23,25,57,7,2,3.45,218,10,0,4,4,1,1,2,0,249,971,0.65,0.18,0.12,0.46,0.22,0.06,1.267,0.284,8.6,2.28,657376
John Schreiber,28,1331,Maj-AL,Boston,64,0,4.0,4.0,8.0,65.0,45,19,16,19,74,3,4,2.22,231,14,2,0,6,2,1,2,1,257,1020,0.63,0.17,0.13,0.58,0.17,0.04,0.985,0.269,10.2,3.89,670167
Max Schrock,27,1428,Maj-NL,Cincinnati,1,0,,,,1.0,7,5,5,0,0,2,0,45.0,10,2,0,0,0,0,0,0,0,10,26,0.69,0.04,0.0,0.1,0.7,0.0,7.0,0.625,0.0,,621011
Frank Schwindel,30,1443,Maj-NL,Chicago,3,0,,,,3.0,8,6,6,1,0,4,0,18.0,17,0,0,0,0,0,0,0,0,18,42,0.69,0.07,0.07,0.06,0.41,0.12,3.0,0.308,0.0,0.0,643524
Tanner Scott,27,1331,Maj-NL,Miami,67,0,4.0,5.0,20.0,62.2,55,34,30,46,90,5,4,4.31,233,7,2,1,4,6,1,1,0,289,1273,0.62,0.16,0.16,0.46,0.32,0.04,1.612,0.347,12.9,1.96,656945
Tayler Scott,30,1385,Maj-NL,San Diego,8,0,,1.0,,12.0,19,10,9,6,13,1,0,6.75,53,3,0,0,3,0,0,0,0,59,255,0.61,0.2,0.12,0.48,0.28,0.08,2.083,0.462,9.8,2.17,605463
Connor Seabold,26,1340,Maj-AL,Boston,5,5,,4.0,,18.1,35,24,23,8,19,5,3,11.29,87,9,2,0,1,0,1,0,1,98,374,0.64,0.15,0.11,0.29,0.35,0.1,2.345,0.476,9.3,2.38,657756
JP Sears,26,1335,Maj-AL,"New York,Oakland",17,11,6.0,3.0,,70.0,67,31,30,23,51,8,2,3.86,262,11,1,1,9,1,5,3,3,288,1079,0.65,0.19,0.08,0.42,0.2,0.1,1.286,0.289,6.6,2.22,676664
Cody Sedlock,27,1460,Maj-AL,Baltimore,1,0,,,,3.0,6,5,5,1,3,0,0,15.0,15,2,0,0,0,0,0,0,0,16,71,0.65,0.11,0.17,0.5,0.25,0.0,2.333,0.5,9.0,3.0,642060
Sam Selman,31,1334,Maj-AL,Oakland,16,0,,,,18.1,16,10,10,5,18,4,1,4.91,69,4,0,0,1,0,1,1,0,75,295,0.64,0.18,0.11,0.33,0.21,0.06,1.145,0.255,8.8,3.6,572125
Antonio Senzatela,27,1379,Maj-NL,Colorado,19,19,3.0,7.0,,92.1,133,56,52,23,54,9,3,5.07,381,28,2,0,17,3,2,0,3,413,1521,0.62,0.15,0.07,0.51,0.3,0.03,1.69,0.386,5.3,2.35,622608
Brian Serven,27,1400,Maj-NL,Colorado,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,8,0.5,0.13,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,661531
Anderson Severino,27,1490,Maj-AL,Chicago,6,0,,,,7.1,7,5,5,4,9,0,2,6.14,28,2,0,0,1,0,0,0,1,34,133,0.59,0.19,0.13,0.58,0.26,0.0,1.5,0.368,11.0,2.25,644429
Luis Severino,28,1316,Maj-AL,New York,21,21,7.0,4.0,,113.0,85,43,42,31,124,15,5,3.35,414,18,0,0,5,1,1,4,0,453,1827,0.66,0.16,0.12,0.44,0.23,0.08,1.027,0.254,9.9,4.0,622663
Paul Sewald,32,1321,Maj-AL,Seattle,68,0,5.0,4.0,20.0,67.1,36,27,25,19,78,10,7,3.34,232,6,0,5,0,2,4,2,0,261,1051,0.66,0.16,0.15,0.32,0.22,0.13,0.817,0.178,10.4,4.11,623149
Bryan Shaw,34,1337,Maj-AL,Cleveland,60,2,6.0,2.0,1.0,58.1,58,38,35,26,52,9,4,5.4,230,11,0,1,5,1,2,0,0,261,969,0.62,0.15,0.1,0.49,0.22,0.07,1.44,0.288,8.0,2.0,543766
Jordan Sheffield,27,1396,Maj-NL,Colorado,2,0,,,,2.0,2,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,1,1,8,37,0.43,0.08,0.11,0.6,0.2,0.2,2.0,0.4,4.5,0.5,642068
Justus Sheffield,26,1332,Maj-AL,Seattle,6,1,1.0,,,11.2,9,5,5,6,7,1,1,3.86,43,0,0,0,1,1,0,0,0,51,179,0.58,0.16,0.06,0.59,0.16,0.03,1.286,0.222,5.4,1.17,656954
Chasen Shreve,31,1426,Maj-NL,New York,25,0,1.0,1.0,,26.1,27,19,19,10,29,6,0,6.49,103,2,0,1,0,1,1,2,1,114,478,0.62,0.17,0.12,0.4,0.24,0.09,1.405,0.304,9.9,2.9,592741
Chase Silseth,22,1398,Maj-AL,Los Angeles,7,7,1.0,3.0,,28.2,33,21,21,12,24,7,1,6.59,115,8,0,0,3,0,3,0,0,129,501,0.63,0.18,0.11,0.46,0.29,0.03,1.57,0.31,7.5,2.0,681217
Andrelton Simmons,32,1463,Maj-NL,Chicago,1,0,,,,1.0,5,5,5,1,0,0,0,45.0,6,1,0,0,0,2,0,0,0,9,25,0.52,0.12,0.04,0.25,0.25,0.13,6.0,0.625,0.0,0.0,592743
Lucas Sims,28,1479,Maj-NL,Cincinnati,6,0,1.0,,1.0,6.2,5,7,7,6,5,0,1,9.45,23,2,0,0,1,1,0,0,0,31,129,0.57,0.19,0.06,0.53,0.26,0.0,1.65,0.263,6.8,0.83,608371
Brady Singer,25,1336,Maj-AL,Kansas City,27,24,10.0,5.0,,153.1,140,58,55,35,150,18,11,3.23,569,19,1,0,17,2,2,5,2,621,2376,0.65,0.21,0.09,0.49,0.25,0.05,1.141,0.303,8.8,4.29,663903
Tarik Skubal,25,1396,Maj-AL,Detroit,21,21,7.0,8.0,,117.2,104,53,46,32,117,9,1,3.52,438,28,2,0,9,4,2,5,3,477,1914,0.67,0.16,0.12,0.47,0.23,0.05,1.156,0.301,8.9,3.66,669373
Ethan Small,25,1402,Maj-NL,Milwaukee,2,2,,,,6.1,8,5,5,8,7,1,0,7.11,25,4,0,0,2,0,0,0,0,33,132,0.54,0.15,0.12,0.33,0.39,0.06,2.526,0.412,9.9,0.88,663629
Devin Smeltzer,26,1369,Maj-AL,Minnesota,15,12,5.0,2.0,,70.1,67,30,29,19,40,13,1,3.71,265,11,1,0,9,1,0,2,1,287,1129,0.65,0.18,0.08,0.39,0.22,0.09,1.223,0.254,5.1,2.11,656970
Caleb Smith,30,1331,Maj-NL,Arizona,44,1,1.0,3.0,,70.0,57,35,32,39,65,14,1,4.11,261,11,1,1,4,0,1,2,2,302,1234,0.63,0.14,0.13,0.31,0.17,0.12,1.371,0.236,8.4,1.67,592761
Chad Smith,27,1331,Maj-NL,Colorado,15,0,,1.0,,18.0,16,15,15,15,23,2,2,7.5,67,3,1,0,0,1,1,2,0,85,337,0.55,0.17,0.12,0.56,0.13,0.04,1.722,0.326,11.5,1.53,663385
Drew Smith,28,1327,Maj-NL,New York,45,0,3.0,3.0,,47.0,39,17,17,15,54,9,1,3.26,175,4,0,0,2,1,0,1,0,192,795,0.64,0.15,0.14,0.34,0.2,0.1,1.149,0.265,10.3,3.6,622098
Joe Smith,38,1395,Maj-AL,Minnesota,34,0,1.0,1.0,,27.1,33,18,14,9,17,7,1,4.61,111,4,1,1,5,1,2,0,0,122,450,0.66,0.16,0.07,0.57,0.19,0.04,1.537,0.295,5.6,1.89,501925
Will Smith,32,1332,"Maj-AL,Maj-NL","Atlanta,Houston",65,0,,3.0,5.0,59.0,58,35,26,25,65,9,2,3.97,231,14,1,3,1,3,4,2,0,261,985,0.67,0.16,0.15,0.36,0.24,0.08,1.407,0.306,9.9,2.6,519293
Drew Smyly,33,1335,Maj-NL,Chicago,22,22,7.0,8.0,,106.1,101,46,41,26,91,16,5,3.47,415,24,1,0,6,1,9,1,1,447,1814,0.67,0.15,0.12,0.4,0.24,0.11,1.194,0.275,7.7,3.5,592767
Kirby Snead,27,1331,Maj-AL,Oakland,46,0,1.0,1.0,1.0,44.2,56,31,29,22,35,5,2,5.84,182,16,0,3,4,3,7,2,2,210,780,0.63,0.19,0.08,0.44,0.24,0.05,1.746,0.352,7.1,1.59,669912
Blake Snell,29,1317,Maj-NL,San Diego,27,27,10.0,10.0,,141.2,117,58,55,60,188,12,2,3.49,529,26,2,0,7,6,12,4,3,598,2616,0.62,0.15,0.14,0.36,0.26,0.07,1.249,0.313,11.9,3.13,605483
Collin Snider,26,1332,Maj-AL,Kansas City,42,0,4.0,2.0,,34.1,40,25,25,15,22,3,2,6.55,133,8,1,0,6,0,0,0,0,151,583,0.6,0.16,0.09,0.51,0.26,0.03,1.602,0.343,5.8,1.47,676092
Nicklaus Snyder,26,1502,Maj-AL,Texas,2,0,,,,1.0,1,2,2,3,0,0,0,18.0,4,0,0,0,0,0,0,0,0,7,33,0.48,0.09,0.06,0.5,0.0,0.25,4.0,0.25,0.0,0.0,676766
Jared Solomon,25,1421,Maj-NL,Cincinnati,9,0,,,,8.1,8,10,10,5,9,3,1,10.8,33,1,0,0,0,0,0,0,0,39,157,0.62,0.17,0.11,0.29,0.17,0.08,1.56,0.238,9.7,1.8,676660
Gregory Soto,27,1331,Maj-AL,Detroit,64,0,2.0,11.0,30.0,60.1,49,32,22,34,60,2,7,3.28,218,12,1,1,9,3,3,0,0,263,1102,0.62,0.15,0.11,0.49,0.23,0.06,1.376,0.296,9.0,1.76,642397
Bennett Sousa,27,1445,Maj-AL,Chicago,25,0,3.0,,1.0,20.1,25,20,19,10,12,3,1,8.41,83,4,0,1,1,2,2,1,1,96,365,0.64,0.14,0.12,0.48,0.23,0.04,1.721,0.314,5.3,1.2,656986
Gabe Speier,27,1437,Maj-AL,Kansas City,17,1,,1.0,,19.1,16,5,5,5,14,2,0,2.33,71,1,1,0,3,1,1,0,0,77,298,0.6,0.15,0.07,0.47,0.19,0.09,1.086,0.25,6.5,2.8,642100
Jeffrey Springs,29,1332,Maj-AL,Tampa Bay,33,25,9.0,5.0,,135.1,114,42,37,31,144,14,1,2.46,513,19,3,0,8,2,4,4,3,549,2149,0.67,0.16,0.14,0.41,0.24,0.09,1.071,0.28,9.6,4.65,605488
Locke St. John,29,1489,Maj-NL,Chicago,1,0,,,,2.0,3,3,3,0,4,2,0,13.5,9,1,0,0,0,0,0,0,0,9,29,0.72,0.14,0.21,0.0,0.2,0.0,1.5,0.333,18.0,,657766
Craig Stammen,38,1331,Maj-NL,San Diego,33,1,1.0,2.0,,40.2,45,22,20,10,35,9,2,4.43,161,4,0,0,3,3,5,1,0,177,701,0.62,0.17,0.11,0.51,0.2,0.02,1.352,0.3,7.7,3.5,489334
Ryne Stanek,30,1304,Maj-AL,Houston,63,0,2.0,1.0,1.0,57.2,36,8,7,32,68,2,0,1.09,200,7,0,1,5,2,4,2,0,234,944,0.61,0.14,0.15,0.38,0.22,0.1,1.179,0.258,10.6,2.13,592773
Cody Stashak,28,1468,Maj-AL,Minnesota,11,0,3.0,,,16.1,16,7,7,0,15,1,0,3.86,64,5,0,0,0,1,0,0,0,65,227,0.71,0.16,0.14,0.26,0.24,0.1,0.98,0.306,8.3,,664054
Josh Staumont,28,1374,Maj-AL,Kansas City,42,0,3.0,3.0,3.0,37.2,37,28,27,29,43,3,1,6.45,142,10,2,0,2,3,3,1,0,176,731,0.58,0.15,0.11,0.29,0.33,0.07,1.752,0.343,10.3,1.48,622251
Drew Steckenrider,31,1465,Maj-AL,Seattle,16,0,,2.0,2.0,14.1,21,9,9,5,10,2,0,5.65,63,3,2,0,0,0,1,1,0,68,286,0.63,0.11,0.1,0.32,0.36,0.09,1.814,0.373,6.3,2.0,608716
Justin Steele,26,1371,Maj-NL,Chicago,24,24,4.0,7.0,,119.0,111,53,42,50,126,8,3,3.18,454,17,1,0,10,4,6,2,1,512,2032,0.63,0.16,0.1,0.52,0.24,0.04,1.353,0.318,9.5,2.52,657006
Trevor Stephan,26,1318,Maj-AL,Cleveland,70,0,6.0,5.0,3.0,69.1,57,25,20,19,93,3,4,2.6,257,13,0,2,3,2,12,0,0,285,1116,0.65,0.15,0.16,0.48,0.22,0.05,1.096,0.331,12.1,4.89,663986
Jackson Stephens,28,1325,Maj-NL,Atlanta,40,1,3.0,3.0,2.0,55.2,50,32,22,23,49,3,3,3.56,213,9,0,4,2,1,8,0,0,242,971,0.65,0.16,0.1,0.47,0.29,0.06,1.311,0.29,7.9,2.13,623451
Robert Stephenson,29,1332,Maj-NL,"Colorado,Pittsburgh",58,0,2.0,2.0,,58.0,63,39,35,14,55,10,1,5.43,229,18,2,1,3,2,5,3,0,247,918,0.67,0.15,0.14,0.27,0.28,0.1,1.328,0.319,8.5,3.93,596112
Eric Stout,29,1345,Maj-NL,"Chicago,Pittsburgh",20,0,,,1.0,22.1,25,15,14,16,25,2,3,5.64,91,9,0,1,1,0,0,0,1,110,450,0.61,0.2,0.1,0.35,0.18,0.12,1.836,0.359,10.1,1.56,657770
Matt Strahm,30,1331,Maj-AL,Boston,50,0,4.0,4.0,4.0,44.2,38,24,19,17,52,5,5,3.83,170,7,0,1,1,1,3,0,0,193,764,0.66,0.19,0.1,0.39,0.22,0.12,1.231,0.289,10.5,3.06,621381
Dee Strange-Gordon,34,1507,Maj-NL,Washington,1,0,,,,1.0,2,3,3,3,0,1,1,27.0,4,0,0,0,0,0,0,0,0,8,28,0.43,0.14,0.0,0.25,0.0,0.25,5.0,0.333,0.0,0.0,543829
Stephen Strasburg,33,1449,Maj-NL,Washington,1,1,,1.0,,4.2,8,7,7,2,5,1,1,13.5,20,3,0,0,1,0,1,0,0,23,83,0.64,0.28,0.05,0.47,0.27,0.07,2.143,0.5,9.6,2.5,544931
Chris Stratton,31,1332,Maj-NL,"Pittsburgh,St. Louis",60,1,10.0,4.0,2.0,63.1,72,34,30,25,60,4,2,4.26,247,14,1,2,9,4,1,0,0,279,1100,0.64,0.16,0.12,0.44,0.26,0.06,1.532,0.364,8.5,2.4,608717
Hunter Strickland,33,1331,Maj-NL,Cincinnati,66,0,3.0,3.0,7.0,62.1,61,37,34,33,60,8,7,4.91,241,18,1,1,5,3,14,0,0,284,1099,0.62,0.15,0.11,0.34,0.26,0.11,1.508,0.301,8.7,1.82,519326
Spencer Strider,23,1322,Maj-NL,Atlanta,32,21,11.0,6.0,,134.0,89,47,44,47,206,8,3,2.96,488,18,1,2,3,2,4,1,2,540,2329,0.66,0.16,0.16,0.4,0.26,0.07,1.015,0.293,13.8,4.38,675911
Ross Stripling,32,1335,Maj-AL,Toronto,32,24,10.0,4.0,1.0,134.1,117,49,45,20,111,12,2,3.01,511,28,0,0,6,3,7,3,0,536,2033,0.68,0.17,0.11,0.44,0.24,0.08,1.02,0.269,7.4,5.55,548389
Marcus Stroman,31,1334,Maj-NL,Chicago,25,25,6.0,7.0,,138.2,123,61,54,36,119,16,4,3.5,525,25,1,0,6,3,7,5,1,569,2181,0.65,0.19,0.09,0.52,0.23,0.06,1.147,0.272,7.7,3.31,573186
Peter Strzelecki,27,1332,Maj-NL,Milwaukee,30,0,2.0,1.0,1.0,35.0,28,13,11,15,40,2,1,2.83,127,8,0,2,1,3,2,0,0,148,606,0.65,0.18,0.13,0.34,0.29,0.04,1.229,0.295,10.3,2.67,657265
Garrett Stubbs,29,1346,Maj-NL,Philadelphia,4,0,,,,3.2,7,7,7,1,1,3,0,17.18,17,1,1,0,1,0,0,0,0,18,60,0.62,0.15,0.05,0.5,0.19,0.0,2.182,0.308,2.5,1.0,596117
Jos\xc3\xa9 Suarez,24,1335,Maj-AL,Los Angeles,22,20,8.0,8.0,,109.0,103,49,48,33,103,14,4,3.96,423,24,1,2,3,1,1,2,2,462,1783,0.66,0.15,0.12,0.41,0.27,0.04,1.248,0.29,8.5,3.12,660761
Ranger Suarez,26,1304,Maj-NL,Philadelphia,34,32,12.0,7.0,1.0,170.0,158,77,65,64,142,16,3,3.44,652,40,2,0,16,2,0,2,0,723,2807,0.62,0.17,0.09,0.57,0.21,0.04,1.306,0.286,7.5,2.22,624133
Robert Suarez,31,1313,Maj-NL,San Diego,52,0,5.0,2.0,1.0,56.2,36,16,15,23,70,6,4,2.38,197,7,0,2,4,0,1,2,0,225,913,0.65,0.15,0.13,0.4,0.27,0.06,1.041,0.248,11.1,3.04,663158
Beau Sulser,28,1331,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",10,0,,,,22.1,24,14,9,9,19,3,1,3.63,88,9,1,2,4,1,1,0,0,99,360,0.64,0.14,0.09,0.47,0.2,0.11,1.478,0.313,7.7,2.11,676641
Cole Sulser,32,1349,Maj-NL,Miami,39,0,1.0,4.0,2.0,34.0,39,23,20,16,38,6,0,5.29,132,8,0,1,5,0,2,2,1,149,619,0.65,0.15,0.14,0.43,0.27,0.05,1.618,0.375,10.1,2.38,642121
