Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
A.J. Puk,26,1724,Maj-AL,Oakland,12,0,,3.0,,13.1,18,9,9,6,16,1,1,6.08,58,1,0,0,1,0,0,0,0,65,243,0.62,0.17,0.09,0.52,0.31,0.05,1.8,0.415,10.8,2.67,640462
Kevin Quackenbush,32,1754,Maj-NL,Los Angeles,1,0,,,,0.1,3,1,1,0,1,0,0,27.0,4,1,0,0,0,0,0,0,0,4,20,0.65,0.2,0.05,0.67,0.33,0.0,9.0,1.0,27.0,,534812
Cal Quantrill,26,1704,Maj-AL,Cleveland,40,22,8.0,3.0,,149.2,129,55,48,47,121,16,9,2.89,552,23,3,0,18,4,6,1,0,616,2357,0.63,0.16,0.09,0.44,0.25,0.08,1.176,0.27,7.3,2.57,615698
Jos\xc3\xa9 Quijada,25,1698,Maj-AL,Los Angeles,26,0,,2.0,,25.2,20,14,13,15,38,2,1,4.56,94,5,0,1,2,0,0,1,0,110,499,0.62,0.16,0.13,0.39,0.25,0.07,1.364,0.333,13.3,2.53,650671
Jose Quintana,32,1708,"Maj-AL,Maj-NL","Los Angeles,San Francisco",29,10,,3.0,,63.0,74,50,45,35,85,12,1,6.43,259,15,0,1,2,2,5,1,2,297,1240,0.61,0.15,0.12,0.46,0.29,0.06,1.73,0.378,12.1,2.43,500779
Tanner Rainey,28,1699,Maj-NL,Washington,38,0,1.0,3.0,3.0,31.2,29,27,26,25,42,6,3,7.39,122,5,2,1,1,1,1,0,0,151,665,0.61,0.14,0.16,0.25,0.21,0.11,1.705,0.307,11.9,1.68,663432
Brooks Raley,33,1668,Maj-AL,Houston,66,0,2.0,3.0,2.0,55.2,50,35,31,19,69,6,3,5.01,211,9,0,0,3,1,2,1,0,235,981,0.63,0.15,0.14,0.45,0.24,0.06,1.24,0.321,11.2,3.63,548384
Erasmo Ram\xc3\xadrez,31,1738,Maj-AL,Detroit,17,0,1.0,1.0,,26.2,24,17,17,5,20,4,1,5.74,101,3,1,0,1,2,0,1,0,109,392,0.68,0.17,0.08,0.37,0.23,0.05,1.088,0.253,6.8,4.0,541640
Nick Ramirez,31,1786,Maj-NL,San Diego,13,0,1.0,1.0,,20.1,23,15,13,7,14,2,0,5.75,83,5,0,2,1,1,0,0,0,91,314,0.64,0.16,0.1,0.47,0.29,0.03,1.475,0.309,6.2,2.0,598286
No\xc3\xa9 Ramirez,31,1698,"Maj-AL,Maj-NL","Arizona,Los Angeles",38,0,,2.0,1.0,36.0,23,14,12,12,29,3,3,3.0,129,5,0,0,1,2,6,0,0,147,579,0.65,0.19,0.1,0.32,0.2,0.16,0.972,0.202,7.3,2.42,598287
Roel Ram\xc3\xadrez,26,1793,Maj-NL,St. Louis,1,0,,,,0.1,1,3,3,2,0,0,0,81.0,2,0,0,0,0,0,0,0,0,4,14,0.43,0.14,0.07,0.5,0.5,0.0,9.0,0.5,0.0,0.0,641995
Yefry Ram\xc3\xadrez,27,1761,Maj-NL,Los Angeles,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,5,0,0,0,1,0,0,0,0,6,23,0.7,0.09,0.17,0.67,0.33,0.0,0.5,0.0,9.0,2.0,606162
Yohan Ram\xc3\xadrez,26,1698,Maj-AL,Seattle,25,0,1.0,3.0,2.0,27.2,18,14,12,12,35,6,3,3.9,96,2,0,0,2,0,1,0,0,114,436,0.63,0.18,0.16,0.38,0.19,0.14,1.084,0.218,11.4,2.92,670990
AJ Ramos,34,1698,Maj-AL,Los Angeles,4,0,,,,4.2,0,0,0,2,3,0,0,0.0,14,0,0,0,0,0,0,0,0,16,62,0.61,0.15,0.13,0.36,0.09,0.18,0.429,0.0,5.8,1.5,573109
Drew Rasmussen,25,1691,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",36,11,4.0,1.0,1.0,78.0,63,30,27,25,74,6,0,3.12,291,10,2,2,4,1,4,0,1,318,1235,0.65,0.18,0.11,0.47,0.26,0.05,1.128,0.269,8.5,2.96,656876
Robbie Ray,29,1701,Maj-AL,Toronto,32,32,13.0,7.0,,193.1,150,62,61,52,248,33,4,2.84,714,31,3,0,12,2,25,4,2,773,3141,0.66,0.14,0.16,0.37,0.24,0.1,1.045,0.269,11.5,4.77,592662
Colin Rea,30,1699,Maj-NL,Milwaukee,1,0,,,,6.0,7,5,5,0,5,2,0,7.5,23,2,0,0,1,1,0,0,0,24,91,0.63,0.14,0.1,0.21,0.16,0.11,1.167,0.294,7.5,,607067
Josh Reddick,34,1783,Maj-NL,Arizona,1,0,,,,0.2,2,1,1,1,0,1,0,13.5,4,1,0,0,0,0,0,0,0,5,17,0.65,0.24,0.0,0.25,0.5,0.0,4.5,0.333,0.0,0.0,502210
Cody Reed,28,1836,Maj-AL,Tampa Bay,12,0,,1.0,,9.2,8,5,4,6,7,1,1,3.72,34,1,0,0,1,0,2,0,0,42,148,0.55,0.16,0.09,0.5,0.32,0.0,1.448,0.269,6.5,1.17,642003
Jake Reed,28,1716,Maj-NL,"Los Angeles,New York",10,1,,1.0,,10.0,10,6,4,2,10,1,0,3.6,40,1,0,1,0,0,1,0,0,43,160,0.68,0.21,0.13,0.42,0.32,0.03,1.2,0.31,9.0,5.0,596082
Sean Reid-Foley,25,1793,Maj-NL,New York,12,0,2.0,1.0,,20.2,22,15,12,9,26,3,0,5.23,83,5,0,2,2,0,0,0,1,92,371,0.63,0.16,0.13,0.39,0.28,0.07,1.5,0.352,11.3,2.89,656887
Alex Reyes,26,1695,Maj-NL,St. Louis,70,0,10.0,8.0,29.0,72.1,47,33,27,52,95,10,2,3.36,263,4,0,1,1,1,9,1,1,318,1253,0.59,0.15,0.14,0.38,0.22,0.09,1.369,0.233,11.8,1.83,621052
Garrett Richards,33,1694,Maj-AL,Boston,41,22,7.0,8.0,3.0,137.0,158,86,74,60,115,19,5,4.86,548,35,3,1,17,5,7,2,2,618,2334,0.64,0.15,0.1,0.48,0.24,0.07,1.591,0.332,7.6,1.92,572070
Trevor Richards,28,1701,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay,Toronto",53,0,7.0,2.0,1.0,64.1,40,26,25,22,78,12,0,3.5,228,5,1,1,1,0,0,3,1,251,1063,0.62,0.14,0.14,0.28,0.25,0.11,0.964,0.203,10.9,3.55,670950
Stephen Ridings,25,1747,Maj-AL,New York,5,0,,,,5.0,4,2,1,2,7,0,0,1.8,17,3,0,0,1,0,0,0,0,20,74,0.65,0.19,0.19,0.55,0.27,0.0,1.2,0.4,12.6,3.5,670050
Yacksel R\xc3\xados,28,1750,Maj-AL,"Boston,Seattle",23,0,3.0,,,27.1,18,13,13,16,23,3,2,4.28,95,4,2,0,0,1,2,1,2,114,458,0.59,0.16,0.11,0.41,0.19,0.14,1.244,0.214,7.6,1.44,605441
Anthony Rizzo,31,1856,Maj-NL,Chicago,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.47,0.27,0.07,1.0,0.0,0.0,1.5,0.0,13.5,1.0,519203
Tanner Roark,34,1866,Maj-AL,Toronto,3,1,,1.0,,7.0,7,7,5,2,5,3,0,6.43,29,1,0,0,0,0,4,0,0,31,131,0.61,0.16,0.07,0.38,0.29,0.04,1.286,0.19,6.4,2.5,543699
Daniel Robertson,27,1861,Maj-NL,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.7,0.2,0.1,0.5,0.25,0.25,1.0,0.25,0.0,,621002
David Robertson,36,1691,Maj-AL,Tampa Bay,15,1,,,,16.0,14,7,6,5,18,2,0,3.38,61,4,0,0,0,0,0,1,1,66,282,0.66,0.21,0.1,0.4,0.23,0.07,1.188,0.293,10.1,3.6,502085
Hansel Robles,30,1681,Maj-AL,"Boston,Minnesota",78,0,3.0,6.0,14.0,74.1,65,43,37,38,81,10,5,4.48,275,19,1,3,10,0,5,1,2,319,1268,0.65,0.15,0.11,0.43,0.25,0.07,1.386,0.299,9.8,2.13,570663
Carlos Rod\xc3\xb3n,28,1689,Maj-AL,Chicago,25,25,13.0,6.0,,135.1,94,41,37,38,188,13,9,2.46,492,17,1,1,5,5,12,0,1,548,2275,0.66,0.15,0.15,0.38,0.22,0.1,0.975,0.274,12.5,4.95,607074
Chris Rodriguez,22,1752,Maj-AL,Los Angeles,15,2,2.0,1.0,,29.2,28,14,12,15,29,0,4,3.64,115,8,0,0,2,0,4,1,1,134,505,0.62,0.2,0.1,0.55,0.24,0.01,1.449,0.326,8.8,1.93,669735
Eduardo Rodr\xc3\xadguez,28,1683,Maj-AL,Boston,35,34,14.0,9.0,,170.1,182,94,90,49,199,20,2,4.76,670,44,1,0,14,2,2,2,1,725,2937,0.65,0.16,0.11,0.44,0.25,0.08,1.356,0.358,10.5,4.06,593958
Jefry Rodr\xc3\xadguez,27,1740,Maj-NL,Washington,14,1,,,,24.1,25,16,16,17,20,6,1,5.92,94,1,0,0,4,0,0,1,0,112,414,0.6,0.14,0.08,0.31,0.24,0.08,1.726,0.279,7.4,1.18,622446
Joely Rodr\xc3\xadguez,29,1699,Maj-AL,"New York,Texas",52,0,2.0,3.0,1.0,46.1,53,27,24,18,47,4,0,4.66,180,5,0,1,4,5,5,1,1,207,775,0.65,0.17,0.13,0.6,0.21,0.05,1.532,0.366,9.1,2.61,570257
Manuel Rodr\xc3\xadguez,24,1715,Maj-NL,Chicago,20,0,3.0,3.0,1.0,17.2,18,18,12,12,16,3,1,6.11,70,4,0,1,3,0,1,0,0,83,300,0.61,0.16,0.1,0.54,0.2,0.09,1.698,0.294,8.2,1.33,655889
Nivaldo Rodriguez,24,1811,Maj-AL,Houston,4,0,,,,7.1,4,2,2,4,3,2,3,2.45,24,1,0,0,2,0,0,0,0,31,114,0.53,0.14,0.05,0.57,0.19,0.05,1.091,0.105,3.7,0.75,670550
Richard Rodr\xc3\xadguez,31,1699,Maj-NL,"Atlanta,Pittsburgh",64,0,5.0,4.0,14.0,64.1,50,21,21,10,42,8,2,2.94,239,11,2,1,2,0,0,1,0,251,944,0.68,0.15,0.1,0.31,0.19,0.09,0.933,0.222,5.9,4.2,593144
Chaz Roe,34,1882,Maj-AL,Tampa Bay,1,0,,,,0.2,1,2,2,1,2,0,0,27.0,3,0,1,0,0,0,0,0,0,4,23,0.57,0.17,0.13,0.0,0.0,0.0,3.0,1.0,27.0,2.0,475054
Jake Rogers,26,1811,Maj-AL,Detroit,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,5,1,0,0,0,0,0,0,0,6,17,0.65,0.18,0.06,0.4,0.4,0.2,3.0,0.4,0.0,0.0,668670
Josh Rogers,26,1700,Maj-NL,Washington,6,6,2.0,2.0,,35.2,32,13,13,14,22,7,2,3.28,133,5,0,0,4,1,0,0,0,151,533,0.64,0.16,0.09,0.32,0.27,0.09,1.29,0.238,5.6,1.57,642028
Taylor Rogers,30,1770,Maj-AL,Minnesota,39,0,2.0,4.0,9.0,40.1,38,18,15,8,59,4,0,3.35,154,7,0,2,5,2,1,0,0,166,637,0.71,0.21,0.13,0.52,0.25,0.05,1.14,0.366,13.2,7.38,573124
Trevor Rogers,23,1703,Maj-NL,Miami,25,25,7.0,8.0,,133.0,107,46,39,46,157,6,5,2.64,490,31,0,2,8,2,9,3,2,550,2169,0.66,0.16,0.14,0.42,0.27,0.05,1.15,0.307,10.6,3.41,669432
Tyler Rogers,30,1687,Maj-NL,San Francisco,84,0,8.0,1.0,13.0,84.1,79,23,20,14,56,5,5,2.13,319,11,0,0,9,3,4,2,0,342,1183,0.7,0.19,0.08,0.58,0.19,0.05,1.103,0.284,6.0,4.0,643511
Jordan Romano,28,1700,Maj-AL,Toronto,62,0,7.0,1.0,23.0,63.0,41,17,15,25,85,7,1,2.14,226,8,0,0,1,0,9,3,0,253,1031,0.65,0.15,0.15,0.47,0.15,0.11,1.048,0.254,12.1,3.4,605447
Sal Romano,27,1717,"Maj-AL,Maj-NL","Cincinnati,Milwaukee,New York",19,0,,2.0,,25.0,31,20,17,11,17,5,1,6.12,106,4,1,2,3,0,2,0,0,118,437,0.6,0.18,0.05,0.4,0.24,0.06,1.68,0.31,6.1,1.55,607219
Jhon Romero,26,1698,Maj-NL,Washington,5,0,,,,4.0,5,2,2,0,3,0,0,4.5,16,2,1,0,0,1,0,0,0,17,78,0.67,0.13,0.12,0.29,0.36,0.0,1.25,0.357,6.8,,664584
JoJo Romero,24,1849,Maj-NL,Philadelphia,11,0,,,,9.0,12,8,7,4,8,4,1,7.0,39,2,0,1,3,0,0,0,0,44,172,0.65,0.16,0.09,0.55,0.23,0.0,1.778,0.296,8.0,2.0,668941
Andrew Romine,35,1750,Maj-NL,Chicago,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,15,0.67,0.27,0.13,0.25,0.25,0.0,2.0,0.333,9.0,,461865
Sergio Romo,38,1698,Maj-AL,Oakland,66,0,1.0,1.0,3.0,61.2,56,33,32,21,60,9,2,4.67,235,10,1,2,4,1,10,1,1,259,1043,0.63,0.19,0.12,0.38,0.22,0.1,1.249,0.281,8.8,2.86,489265
Angel Rond\xc3\xb3n,23,1811,Maj-NL,St. Louis,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,6,0,0,0,1,0,0,0,0,7,29,0.62,0.14,0.03,0.2,0.2,0.2,1.0,0.2,4.5,1.0,667373
Joe Ross,28,1752,Maj-NL,Washington,20,19,5.0,9.0,,108.0,98,57,50,34,109,17,8,4.17,413,17,0,4,7,2,5,2,0,460,1700,0.65,0.19,0.11,0.45,0.21,0.03,1.222,0.28,9.1,3.21,605452
Zac Rosscup,33,1761,Maj-NL,Colorado,4,0,,,,3.0,3,1,1,1,4,1,1,3.0,10,0,0,0,0,1,0,0,0,13,48,0.63,0.1,0.17,0.57,0.14,0.0,1.333,0.333,12.0,4.0,573127
Ram\xc3\xb3n Rosso,25,1705,Maj-NL,Philadelphia,7,0,,,,8.0,10,6,5,3,7,2,0,5.63,32,1,0,0,3,0,0,0,0,35,144,0.67,0.17,0.09,0.44,0.4,0.04,1.625,0.348,7.9,2.33,665759
Ben Rowen,32,1850,Maj-AL,Los Angeles,8,0,,,,11.1,12,8,7,2,8,3,2,5.56,44,1,1,0,1,1,0,0,0,49,198,0.65,0.24,0.06,0.38,0.22,0.08,1.235,0.265,6.4,4.0,594985
Michael Rucker,27,1699,Maj-NL,Chicago,20,0,,,1.0,28.1,32,25,22,11,30,5,2,6.99,112,7,0,0,4,1,4,0,0,126,490,0.63,0.14,0.14,0.46,0.23,0.04,1.518,0.346,9.5,2.73,621074
Darin Ruf,34,1845,Maj-NL,San Francisco,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,5,2,0,0,0,1,0,0,0,6,21,0.67,0.1,0.05,0.17,0.33,0.0,3.0,0.5,0.0,,573131
Jos\xc3\xa9 Ruiz,26,1694,Maj-AL,Chicago,60,0,1.0,3.0,,66.1,51,26,22,25,64,8,0,2.98,247,14,0,1,4,2,4,0,0,275,1053,0.65,0.17,0.11,0.42,0.24,0.08,1.146,0.243,8.7,2.56,614179
Joe Ryan,25,1701,Maj-AL,Minnesota,5,5,2.0,1.0,,26.2,16,12,12,5,30,4,0,4.05,95,5,0,0,1,0,2,0,1,100,412,0.7,0.17,0.12,0.28,0.23,0.06,0.788,0.197,10.1,6.0,657746
Kyle Ryan,29,1752,Maj-NL,Chicago,13,0,,,1.0,13.1,17,10,10,6,8,3,0,6.75,54,5,0,1,1,1,0,0,0,62,225,0.59,0.2,0.06,0.6,0.29,0.0,1.725,0.318,5.4,1.33,594986
Hyun Jin Ryu,34,1698,Maj-AL,Toronto,31,31,14.0,10.0,,169.0,170,85,82,37,143,24,2,4.37,658,38,3,0,15,3,1,1,1,701,2689,0.66,0.19,0.1,0.47,0.24,0.06,1.225,0.296,7.6,3.86,547943
Casey Sadler,30,1698,Maj-AL,Seattle,42,0,,1.0,,40.1,19,4,3,10,37,1,1,0.67,133,2,1,0,6,1,1,0,0,145,581,0.65,0.21,0.1,0.64,0.13,0.07,0.719,0.188,8.3,3.7,594987
Chris Sale,32,1681,Maj-AL,Boston,12,12,5.0,2.0,,51.2,57,29,23,16,63,8,5,4.01,206,6,1,1,6,1,1,1,0,228,914,0.66,0.17,0.13,0.45,0.24,0.05,1.413,0.36,11.0,3.94,519242
Adrian Sampson,29,1699,Maj-NL,Chicago,10,5,1.0,2.0,,35.1,30,15,11,8,28,8,6,2.8,130,6,0,0,7,0,1,0,0,145,554,0.63,0.13,0.09,0.45,0.23,0.04,1.075,0.234,7.1,3.5,592716
Aaron Sanchez,28,1755,Maj-NL,San Francisco,9,7,1.0,1.0,,35.1,32,12,12,15,26,2,4,3.06,137,5,1,0,2,0,5,0,0,156,595,0.6,0.17,0.08,0.53,0.2,0.05,1.33,0.275,6.6,1.73,592717
Cristopher S\xc3\xa1nchez,24,1699,Maj-NL,Philadelphia,7,1,1.0,,,12.2,16,8,7,7,13,1,0,4.97,50,4,0,0,3,0,2,0,0,59,211,0.65,0.16,0.11,0.67,0.15,0.08,1.816,0.417,9.2,1.86,650911
Miguel S\xc3\xa1nchez,27,1701,Maj-NL,Milwaukee,28,0,2.0,1.0,,26.0,27,14,12,14,23,4,2,4.15,101,6,0,2,3,2,1,0,0,120,475,0.62,0.1,0.14,0.41,0.3,0.05,1.577,0.303,8.0,1.64,667376
Nick Sandlin,24,1751,Maj-AL,Cleveland,34,0,1.0,1.0,,33.2,21,15,11,17,48,2,4,2.94,119,5,1,0,4,1,1,1,0,141,601,0.61,0.2,0.12,0.42,0.19,0.11,1.129,0.271,12.8,2.82,680704
Patrick Sandoval,24,1749,Maj-AL,Los Angeles,17,14,3.0,6.0,1.0,87.0,69,38,35,36,94,11,4,3.62,321,6,2,0,9,2,0,2,0,363,1444,0.62,0.16,0.15,0.51,0.22,0.07,1.207,0.266,9.7,2.61,663776
Reiver Sanmartin,25,1698,Maj-NL,Cincinnati,2,2,2.0,,,11.2,12,2,2,2,11,0,0,1.54,45,4,0,0,2,0,0,0,0,47,181,0.65,0.19,0.12,0.47,0.26,0.0,1.2,0.353,8.5,5.5,665665
Dennis Santana,25,1698,"Maj-AL,Maj-NL","Los Angeles,Texas",55,0,2.0,4.0,,54.2,48,31,26,32,46,4,3,4.28,200,6,1,2,8,1,6,1,0,237,909,0.61,0.15,0.12,0.51,0.22,0.04,1.463,0.291,7.6,1.44,642701
Edgar Santana,29,1711,Maj-NL,Atlanta,41,0,3.0,,,42.2,37,20,17,12,33,7,0,3.59,162,4,0,1,0,0,4,3,0,175,610,0.67,0.16,0.13,0.51,0.21,0.08,1.148,0.246,7.0,2.75,650828
Ervin Santana,38,1700,Maj-AL,Kansas City,38,2,2.0,2.0,,65.1,65,35,34,22,52,9,2,4.68,251,16,2,1,6,2,2,0,1,277,1067,0.63,0.15,0.11,0.37,0.27,0.05,1.332,0.292,7.2,2.36,429722
H\xc3\xa9ctor Santiago,33,1766,Maj-AL,Seattle,13,1,1.0,1.0,,26.1,27,10,10,11,30,2,0,3.42,105,8,0,0,0,1,1,0,0,117,491,0.65,0.15,0.12,0.45,0.28,0.05,1.443,0.338,10.3,2.73,502327
Tony Santillan,24,1699,Maj-NL,Cincinnati,26,4,1.0,3.0,,43.1,34,15,14,21,56,7,7,2.91,157,4,2,0,2,4,1,2,0,190,763,0.6,0.18,0.13,0.34,0.29,0.09,1.269,0.276,11.6,2.67,663574
Antonio Santos,24,1759,Maj-NL,Colorado,7,0,,1.0,,11.1,9,7,6,5,10,1,0,4.76,41,3,0,0,1,0,1,0,0,46,176,0.58,0.18,0.07,0.42,0.23,0.06,1.235,0.267,7.9,2.0,665733
Gregory Santos,21,1857,Maj-NL,San Francisco,3,0,,2.0,,2.0,5,6,5,2,3,3,0,22.5,11,0,0,0,0,0,0,0,0,13,53,0.58,0.19,0.09,0.38,0.13,0.13,3.5,0.4,13.5,1.5,666619
Tayler Saucedo,28,1709,Maj-AL,Toronto,29,0,,,,25.2,22,14,13,10,19,1,2,4.56,96,9,0,0,1,1,3,0,1,109,432,0.6,0.13,0.14,0.59,0.23,0.08,1.247,0.273,6.7,1.9,642048
Hirokazu Sawamura,33,1681,Maj-AL,Boston,58,0,5.0,1.0,,55.0,47,25,19,34,63,9,3,3.11,205,13,0,6,7,2,0,0,0,244,991,0.58,0.12,0.15,0.5,0.22,0.07,1.473,0.281,10.3,1.85,617228
Josh Sborz,27,1700,Maj-AL,Texas,63,0,4.0,3.0,1.0,59.0,52,29,26,32,69,7,0,3.97,222,10,1,1,3,3,8,2,0,257,1079,0.62,0.13,0.15,0.42,0.24,0.08,1.424,0.302,10.5,2.16,622250
Mac Sceroler,26,1802,Maj-AL,Baltimore,5,0,,,,7.2,15,15,12,7,11,6,1,14.09,40,5,0,0,0,0,0,0,0,48,198,0.58,0.12,0.15,0.38,0.14,0.07,2.87,0.391,12.9,1.57,669135
Max Scherzer,36,1684,Maj-NL,"Los Angeles,Washington",34,33,15.0,5.0,1.0,196.0,129,57,53,41,259,25,11,2.43,705,21,2,0,7,1,7,7,0,761,3107,0.66,0.16,0.16,0.35,0.23,0.1,0.867,0.246,11.9,6.32,453286
Clarke Schmidt,25,1712,Maj-AL,New York,2,1,,,,6.1,11,8,4,5,6,1,1,5.68,31,2,0,0,1,0,1,0,0,38,143,0.64,0.15,0.08,0.62,0.19,0.0,2.526,0.417,8.5,1.2,657376
John Schreiber,27,1726,Maj-AL,Boston,1,0,,,,3.0,4,1,1,1,5,0,0,3.0,12,2,0,0,1,0,0,0,0,13,56,0.63,0.18,0.11,0.43,0.43,0.0,1.667,0.571,15.0,5.0,670167
Max Schrock,26,1728,Maj-NL,Cincinnati,2,0,,,,1.2,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,15,0.73,0.13,0.07,0.2,0.2,0.2,0.0,0.0,5.4,,621011
Tanner Scott,26,1720,Maj-AL,Baltimore,62,0,5.0,4.0,,54.0,48,34,31,37,70,6,6,5.17,205,4,1,1,4,3,0,0,0,251,1032,0.6,0.16,0.16,0.53,0.28,0.05,1.574,0.318,11.7,1.89,656945
Andre Scrubb,26,1777,Maj-AL,Houston,18,0,1.0,1.0,,19.2,15,11,11,14,21,5,0,5.03,70,1,0,0,1,2,1,1,0,86,360,0.57,0.2,0.09,0.33,0.14,0.12,1.475,0.217,9.6,1.5,668687
Connor Seabold,25,1720,Maj-AL,Boston,1,1,,,,3.0,3,2,2,2,0,1,0,6.0,10,1,0,0,2,0,0,0,0,12,43,0.63,0.19,0.02,0.4,0.3,0.0,1.667,0.222,0.0,0.0,657756
Sam Selman,30,1698,"Maj-AL,Maj-NL","Los Angeles,San Francisco",25,0,,1.0,,25.0,20,17,16,12,19,3,5,5.76,90,3,0,1,1,3,2,1,1,110,494,0.63,0.15,0.08,0.24,0.26,0.15,1.28,0.239,6.8,1.58,572125
Antonio Senzatela,26,1699,Maj-NL,Colorado,28,28,4.0,10.0,,156.2,178,84,77,32,105,12,9,4.42,620,39,4,1,19,6,3,1,0,670,2405,0.64,0.16,0.09,0.52,0.24,0.04,1.34,0.326,6.0,3.28,622608
Luis Severino,27,1696,Maj-AL,New York,5,0,1.0,,,7.1,3,1,1,2,9,0,1,1.23,25,2,0,0,0,0,0,0,0,28,126,0.58,0.15,0.12,0.44,0.25,0.0,0.682,0.188,11.0,4.5,622663
Paul Sewald,31,1699,Maj-AL,Seattle,62,0,10.0,3.0,11.0,64.2,42,24,22,24,104,10,0,3.06,239,7,1,5,0,0,4,0,0,264,1104,0.67,0.17,0.17,0.27,0.25,0.12,1.021,0.256,14.5,4.33,623149
Bryan Shaw,33,1698,Maj-AL,Cleveland,81,0,6.0,7.0,2.0,77.1,69,33,30,38,71,10,1,3.49,294,13,1,0,5,0,1,1,0,334,1374,0.62,0.14,0.11,0.47,0.26,0.05,1.384,0.277,8.3,1.87,543766
Jordan Sheffield,26,1698,Maj-NL,Colorado,30,0,,,,29.1,19,11,11,13,20,2,2,3.38,100,2,0,0,4,1,0,2,0,116,456,0.6,0.15,0.1,0.44,0.17,0.1,1.091,0.215,6.1,1.54,642068
Justus Sheffield,25,1706,Maj-AL,Seattle,21,15,7.0,8.0,,80.1,105,69,61,43,63,14,5,6.83,332,24,0,1,11,4,9,3,1,385,1470,0.61,0.17,0.08,0.47,0.26,0.04,1.842,0.351,7.1,1.47,656954
James Sherfy,29,1770,Maj-NL,"Los Angeles,San Francisco",14,0,2.0,1.0,,15.0,12,8,7,4,12,3,2,4.2,55,0,0,0,1,1,1,0,0,63,230,0.66,0.24,0.1,0.44,0.18,0.09,1.067,0.22,7.2,3.0,642073
Ryan Sherriff,31,1702,Maj-AL,Tampa Bay,16,0,,1.0,1.0,14.2,14,11,9,9,16,0,4,5.52,58,3,0,0,1,1,0,0,0,72,278,0.59,0.19,0.1,0.47,0.23,0.07,1.568,0.326,9.8,1.78,595411
Matt Shoemaker,34,1793,Maj-AL,Minnesota,16,11,3.0,8.0,,60.1,73,56,54,27,40,15,3,8.06,246,14,0,1,2,5,7,0,3,284,1064,0.64,0.15,0.1,0.46,0.21,0.06,1.657,0.296,6.0,1.48,533167
Chasen Shreve,30,1699,Maj-NL,Pittsburgh,57,0,3.0,3.0,,56.1,43,20,20,28,45,7,1,3.2,203,12,0,0,6,3,0,0,0,235,936,0.62,0.14,0.11,0.4,0.24,0.09,1.26,0.234,7.2,1.61,592741
Lucas Sims,27,1700,Maj-NL,Cincinnati,47,0,5.0,3.0,7.0,47.0,34,26,23,18,76,6,4,4.4,170,11,0,3,1,3,2,1,0,195,815,0.63,0.2,0.15,0.29,0.28,0.12,1.106,0.308,14.6,4.22,608371
Brady Singer,24,1703,Maj-AL,Kansas City,27,27,5.0,10.0,,128.1,146,81,70,53,131,14,11,4.91,519,21,3,1,8,3,10,4,1,586,2283,0.64,0.2,0.11,0.51,0.25,0.05,1.551,0.35,9.2,2.47,663903
Brandyn Sittinger,27,1712,Maj-NL,Arizona,5,0,,1.0,,4.2,5,4,4,2,1,3,1,7.71,17,1,0,0,1,1,0,1,1,21,80,0.68,0.11,0.08,0.29,0.18,0.06,1.5,0.143,1.9,0.5,670087
Tarik Skubal,24,1701,Maj-AL,Detroit,31,29,8.0,12.0,,149.1,141,76,72,47,164,35,6,4.34,576,28,0,0,6,4,5,4,4,634,2547,0.65,0.16,0.12,0.39,0.24,0.07,1.259,0.278,9.9,3.49,669373
Austin Slater,28,1733,Maj-NL,San Francisco,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,6,0.33,0.17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,596103
Aaron Slegers,28,1743,Maj-AL,Los Angeles,29,0,2.0,2.0,,31.0,43,24,24,15,25,6,1,6.97,132,11,0,0,1,0,10,2,0,149,570,0.63,0.15,0.11,0.59,0.19,0.06,1.871,0.366,7.3,1.67,642083
Devin Smeltzer,25,1860,Maj-AL,Minnesota,1,0,,,,4.2,1,1,0,1,3,0,2,0.0,13,0,0,0,1,1,0,0,0,17,52,0.67,0.15,0.12,0.45,0.09,0.09,0.429,0.091,5.8,3.0,656970
Burch Smith,31,1721,Maj-AL,Oakland,31,0,1.0,1.0,,43.1,49,27,26,11,28,5,1,5.4,175,13,0,0,3,1,0,0,1,188,678,0.65,0.17,0.08,0.38,0.28,0.05,1.385,0.308,5.8,2.55,572143
