Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Yariel Rodr\xc3\xadguez,28,228,Maj-AL,Toronto,70,1,3.0,2.0,2.0,75.2,52,29,28,38,67,10,6,3.33,265,7,1,3,7,1,6,0,2,312,1222,0.59,0.14,0.11,0.41,0.25,0.08,1.189,0.222,8.0,1.76,684320
Jake Rogers,30,271,Maj-AL,Detroit,4,0,,,,3.2,5,1,1,0,0,0,1,2.45,14,1,0,0,1,1,0,0,0,16,49,0.61,0.27,0.0,0.4,0.27,0.07,1.364,0.333,0.0,,668670
Taylor Rogers,34,242,Maj-NL,"Chicago,Cincinnati",58,0,3.0,2.0,,51.2,47,25,19,23,53,7,3,3.31,193,13,1,2,4,4,5,1,1,224,907,0.65,0.21,0.1,0.42,0.26,0.09,1.355,0.292,9.2,2.3,573124
Trevor Rogers,27,247,Maj-AL,Baltimore,18,18,9.0,3.0,,109.2,70,23,22,29,103,6,2,1.81,388,8,3,0,9,2,3,1,0,423,1627,0.68,0.15,0.13,0.46,0.2,0.09,0.903,0.228,8.5,3.55,669432
Tyler Rogers,34,245,Maj-NL,"New York,San Francisco",81,0,4.0,6.0,,77.1,66,20,17,7,48,4,1,1.98,288,7,1,0,4,2,5,0,0,299,978,0.74,0.2,0.08,0.62,0.23,0.03,0.944,0.261,5.6,6.86,643511
Miguel Rojas,36,331,Maj-NL,Los Angeles,4,0,,,,5.0,11,7,7,2,0,3,1,12.6,25,3,0,0,1,0,0,0,0,28,69,0.62,0.1,0.03,0.36,0.28,0.0,2.6,0.364,0.0,0.0,500743
Ryan Rolison,27,255,Maj-NL,Colorado,31,1,1.0,,,42.1,55,35,33,20,25,11,0,7.02,170,6,1,0,8,2,2,0,2,193,676,0.64,0.18,0.07,0.49,0.23,0.02,1.772,0.324,5.3,1.25,669020
Jordan Romano,32,279,Maj-NL,Philadelphia,49,0,2.0,4.0,8.0,42.2,45,40,39,17,47,10,3,8.23,163,9,0,1,2,4,10,4,0,187,701,0.65,0.18,0.12,0.38,0.18,0.12,1.453,0.318,9.9,2.76,605447
JoJo Romero,28,250,Maj-NL,St. Louis,65,0,4.0,6.0,8.0,61.0,47,21,14,29,55,2,2,2.07,217,9,0,5,6,3,4,1,1,255,990,0.62,0.21,0.11,0.57,0.17,0.07,1.246,0.276,8.1,1.9,668941
John Rooney,28,280,Maj-AL,Houston,1,0,,,,1.1,1,1,1,1,2,1,0,6.75,5,0,0,0,0,0,0,0,0,6,23,0.61,0.26,0.17,0.33,0.0,0.0,1.5,0.0,13.5,2.0,680701
Amed Rosario,29,398,Maj-NL,Washington,1,0,,,,1.0,5,4,4,2,0,1,0,36.0,8,0,0,0,0,0,0,0,0,10,28,0.39,0.07,0.0,0.5,0.25,0.0,7.0,0.571,0.0,0.0,642708
Joe Ross,32,279,Maj-NL,Philadelphia,37,1,2.0,1.0,,51.0,57,30,29,18,39,8,3,5.12,202,17,1,1,2,4,0,1,0,228,862,0.64,0.13,0.1,0.46,0.24,0.05,1.471,0.308,6.9,2.17,605452
Landen Roupp,26,284,Maj-NL,San Francisco,22,22,7.0,7.0,,106.2,113,55,45,45,102,11,3,3.8,422,23,0,1,6,4,6,2,0,476,1851,0.63,0.19,0.1,0.46,0.25,0.05,1.481,0.326,8.6,2.27,694738
Chris Roycroft,28,247,Maj-NL,St. Louis,20,0,1.0,3.0,,20.2,26,21,18,12,15,2,1,7.84,85,8,2,1,0,2,2,1,0,101,394,0.62,0.14,0.08,0.48,0.23,0.05,1.839,0.343,6.5,1.25,688297
Jos\xc3\xa9 Ruiz,30,350,Maj-NL,"Atlanta,Philadelphia",18,0,1.0,,,16.1,23,17,16,9,15,3,0,8.82,68,7,0,0,0,2,1,1,0,79,302,0.63,0.12,0.12,0.44,0.27,0.04,1.959,0.385,8.3,1.67,614179
Jackson Rutledge,26,245,Maj-NL,Washington,63,0,4.0,2.0,,73.1,87,49,47,24,65,16,7,5.77,293,14,1,0,6,5,5,0,1,330,1336,0.62,0.15,0.11,0.41,0.2,0.1,1.514,0.327,8.0,2.71,671131
Joe Ryan,29,247,Maj-AL,Minnesota,31,30,13.0,10.0,,171.0,138,69,65,39,194,26,12,3.42,633,32,0,0,6,4,21,11,1,689,2795,0.66,0.16,0.12,0.37,0.2,0.11,1.035,0.269,10.2,4.97,657746
Andrew Saalfrank,27,247,Maj-NL,Arizona,28,0,2.0,1.0,3.0,29.0,19,5,4,10,19,1,0,1.24,101,4,0,1,2,2,5,0,0,113,427,0.63,0.16,0.12,0.45,0.2,0.06,1.0,0.217,5.9,1.9,685314
Erik Sabrowski,27,241,Maj-AL,Cleveland,36,0,,1.0,,31.0,16,10,8,22,44,2,3,2.32,104,5,0,0,2,0,5,2,0,129,534,0.62,0.14,0.16,0.3,0.3,0.18,1.226,0.241,12.8,2.0,681870
C\xc3\xa9sar Salazar,29,367,Maj-AL,Houston,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,11,0.64,0.27,0.0,0.0,0.0,0.33,0.0,0.0,0.0,,663967
Eduardo Salazar,27,330,Maj-NL,Washington,30,0,,1.0,,29.0,47,29,27,16,23,7,1,8.38,131,10,1,0,4,1,6,0,0,150,543,0.63,0.15,0.09,0.51,0.23,0.05,2.172,0.392,7.1,1.44,674285
Chris Sale,36,245,Maj-NL,Atlanta,21,20,7.0,5.0,,125.2,102,38,36,32,165,11,11,2.58,463,15,4,0,2,2,23,8,2,510,2031,0.67,0.18,0.13,0.4,0.24,0.05,1.066,0.315,11.8,5.16,519242
Ali S\xc3\xa1nchez,28,306,Maj-AL,Toronto,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,5,2,0,0,0,1,0,0,0,6,18,0.72,0.11,0.06,0.2,0.4,0.0,3.0,0.6,9.0,,645305
Cristopher S\xc3\xa1nchez,28,234,Maj-NL,Philadelphia,34,34,13.0,5.0,,214.0,180,61,59,47,225,12,8,2.48,799,36,0,0,21,1,10,4,0,857,3086,0.67,0.18,0.14,0.59,0.23,0.03,1.061,0.298,9.5,4.79,650911
Gary S\xc3\xa1nchez,32,406,Maj-AL,Baltimore,1,0,,,,1.0,2,4,4,1,0,1,1,36.0,5,1,0,0,0,0,0,0,0,7,19,0.42,0.11,0.0,0.2,0.4,0.0,3.0,0.25,0.0,0.0,596142
Cam Sanders,28,258,Maj-NL,Pittsburgh,6,0,,,,6.2,9,6,6,5,4,2,0,8.1,29,1,0,0,0,0,0,0,0,34,147,0.6,0.16,0.12,0.24,0.32,0.08,2.1,0.304,5.4,0.8,676742
Nick Sandlin,28,328,Maj-AL,Toronto,19,0,,2.0,1.0,16.1,11,7,4,8,16,2,2,2.2,59,2,0,0,2,0,0,1,0,69,293,0.59,0.15,0.15,0.37,0.23,0.21,1.163,0.22,8.8,2.0,680704
Jayvien Sandridge,26,330,Maj-AL,New York,1,0,,,,0.2,1,2,2,2,2,1,1,27.0,3,0,0,0,0,0,0,0,0,6,31,0.55,0.1,0.13,0.0,0.0,0.0,4.5,,27.0,1.0,682144
Cole Sands,27,245,Maj-AL,Minnesota,69,3,4.0,6.0,3.0,72.0,65,41,36,19,64,7,4,4.5,269,13,3,2,5,4,7,1,2,299,1143,0.65,0.16,0.1,0.44,0.23,0.08,1.167,0.287,8.0,3.37,663485
Reiver Sanmartin,29,271,Maj-NL,Cincinnati,1,0,,,,1.2,2,1,0,1,2,0,0,0.0,7,1,0,1,0,0,0,0,0,8,25,0.64,0.12,0.08,0.6,0.2,0.2,1.8,0.4,10.8,2.0,665665
Javier Sanoja,22,249,Maj-NL,Miami,8,0,,,,9.1,24,17,17,5,1,4,0,16.39,49,3,0,0,2,0,0,0,0,54,170,0.61,0.1,0.05,0.23,0.31,0.08,3.107,0.455,1.0,0.2,691594
Dennis Santana,29,246,Maj-NL,Pittsburgh,70,0,4.0,5.0,16.0,70.1,44,18,17,17,60,5,3,2.18,246,8,3,0,2,4,3,3,0,270,998,0.7,0.18,0.13,0.39,0.21,0.06,0.867,0.211,7.7,3.53,642701
Tony Santillan,28,242,Maj-NL,Cincinnati,81,0,1.0,5.0,7.0,74.2,55,24,21,31,75,7,5,2.53,269,12,2,2,9,1,1,3,0,308,1258,0.64,0.15,0.12,0.38,0.28,0.11,1.152,0.255,9.0,2.42,663574
Gregory Santos,25,411,Maj-AL,Seattle,8,0,1.0,1.0,,7.0,8,6,4,8,0,0,0,5.14,27,3,0,2,1,0,2,0,0,36,132,0.56,0.14,0.05,0.64,0.18,0.04,2.286,0.296,0.0,0.0,666619
Roki Sasaki,23,212,Maj-NL,Los Angeles,19,8,1.0,1.0,3.0,47.0,36,19,19,27,34,6,4,3.64,172,8,1,0,1,1,4,0,0,204,787,0.6,0.16,0.1,0.39,0.24,0.09,1.34,0.226,6.5,1.26,808963
Tayler Saucedo,32,270,Maj-AL,Seattle,10,0,,,,13.1,19,12,11,6,12,2,1,7.43,59,3,0,0,0,0,3,0,0,66,232,0.62,0.17,0.09,0.57,0.17,0.0,1.875,0.378,8.1,2.0,642048
Matt Sauer,26,283,Maj-NL,Los Angeles,10,1,2.0,1.0,1.0,29.2,35,23,21,8,24,6,2,6.37,117,6,1,0,4,2,0,0,0,129,512,0.65,0.14,0.1,0.42,0.27,0.06,1.449,0.326,7.3,3.0,669422
Max Scherzer,40,211,Maj-AL,Toronto,20,20,6.0,5.0,,99.1,99,55,55,29,93,22,2,4.98,383,23,0,0,3,2,8,3,1,416,1611,0.66,0.16,0.11,0.27,0.25,0.1,1.289,0.285,8.4,3.21,453286
Cam Schlittler,24,235,Maj-AL,New York,16,16,5.0,4.0,,87.1,71,28,26,31,98,8,5,2.68,322,10,0,0,5,2,10,2,1,360,1448,0.67,0.16,0.11,0.36,0.31,0.08,1.168,0.289,10.1,3.16,693645
Clarke Schmidt,29,332,Maj-AL,New York,14,14,4.0,4.0,,78.2,56,29,29,30,73,9,1,3.32,282,12,2,0,4,2,6,1,2,316,1226,0.64,0.17,0.12,0.33,0.25,0.11,1.093,0.233,8.4,2.43,657376
Jesse Scholtens,31,248,Maj-AL,Tampa Bay,2,0,,1.0,,8.1,9,7,5,3,12,1,0,5.4,34,0,0,0,0,1,1,0,1,38,154,0.65,0.16,0.14,0.39,0.3,0.04,1.44,0.364,13.0,4.0,669947
John Schreiber,31,246,Maj-AL,Kansas City,74,0,3.0,3.0,1.0,64.0,57,29,27,19,62,10,1,3.8,244,12,1,1,4,0,0,0,1,265,1047,0.64,0.17,0.1,0.4,0.23,0.09,1.188,0.273,8.7,3.26,670167
Paxton Schultz,27,280,Maj-AL,Toronto,13,2,,,,24.2,27,16,12,8,28,4,1,4.38,98,9,0,0,0,3,0,0,0,110,448,0.63,0.18,0.11,0.41,0.23,0.1,1.419,0.333,10.2,3.5,687606
Spencer Schwellenbach,25,337,Maj-NL,Atlanta,17,17,7.0,4.0,,110.2,89,44,38,18,108,13,2,3.09,410,18,2,1,5,3,3,2,1,434,1573,0.69,0.17,0.13,0.47,0.27,0.06,0.967,0.26,8.8,6.0,680885
Tanner Scott,30,247,Maj-NL,Los Angeles,61,0,1.0,4.0,23.0,57.0,54,33,30,18,60,11,4,4.74,213,7,2,2,6,2,1,1,0,238,912,0.7,0.14,0.15,0.4,0.25,0.09,1.263,0.299,9.5,3.33,656945
Tayler Scott,33,286,"Maj-AL,Maj-NL","Arizona,Houston",24,0,1.0,2.0,,27.1,34,25,24,18,24,6,1,7.9,111,9,2,0,0,2,12,0,0,134,536,0.6,0.16,0.11,0.45,0.24,0.05,1.902,0.337,7.9,1.33,605463
Connor Seabold,29,258,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",7,0,,,,10.1,12,5,5,6,10,1,0,4.35,41,1,0,0,0,1,0,0,0,48,185,0.66,0.15,0.1,0.31,0.22,0.03,1.742,0.355,8.7,1.67,657756
JP Sears,29,245,"Maj-AL,Maj-NL","Athletics,San Diego",27,27,9.0,11.0,,135.2,143,79,76,36,117,30,6,5.04,534,36,1,0,8,4,4,4,0,583,2366,0.64,0.17,0.09,0.3,0.24,0.09,1.319,0.289,7.8,3.25,676664
Anthony Seigler,26,292,Maj-NL,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.09,0.0,0.25,0.0,0.0,1.0,0.25,0.0,,678011
Colin Selby,27,247,Maj-AL,Baltimore,11,0,,2.0,,14.0,16,5,5,2,14,2,0,3.21,58,3,0,0,0,0,1,0,0,60,214,0.64,0.14,0.13,0.48,0.23,0.02,1.286,0.333,9.0,7.0,681882
Kodai Senga,32,273,Maj-NL,New York,22,22,7.0,6.0,,113.1,94,44,38,55,109,12,3,3.02,420,24,6,0,11,2,5,6,0,482,1903,0.6,0.15,0.12,0.47,0.21,0.06,1.315,0.272,8.7,1.98,673540
Antonio Senzatela,30,245,Maj-NL,Colorado,30,23,4.0,15.0,,130.0,192,103,96,47,73,22,8,6.65,554,39,3,2,17,5,5,1,0,618,2284,0.61,0.15,0.08,0.44,0.28,0.03,1.838,0.366,5.1,1.55,622608
Luis Severino,31,249,Maj-AL,Athletics,29,29,8.0,11.0,,162.2,162,93,82,50,124,16,16,4.54,630,35,0,1,9,7,10,2,3,705,2731,0.63,0.16,0.07,0.42,0.27,0.07,1.303,0.294,6.9,2.48,622663
Paul Sewald,35,245,Maj-AL,"Cleveland,Detroit",22,0,1.0,1.0,2.0,19.2,18,11,10,6,20,4,0,4.58,73,3,0,0,0,2,3,0,1,81,316,0.67,0.19,0.1,0.15,0.22,0.15,1.22,0.275,9.2,3.33,623149
Carson Seymour,26,249,Maj-NL,San Francisco,16,3,1.0,3.0,,36.0,37,21,19,13,26,9,1,4.75,141,5,0,0,4,0,2,0,0,156,622,0.62,0.18,0.09,0.51,0.22,0.03,1.389,0.264,6.5,2.0,693313
Ian Seymour,26,245,Maj-AL,Tampa Bay,19,5,4.0,3.0,,57.0,48,33,23,19,64,5,3,3.63,217,8,0,1,4,2,3,0,0,242,995,0.65,0.16,0.12,0.37,0.3,0.06,1.175,0.287,10.1,3.37,693855
Emmet Sheehan,25,211,Maj-NL,Los Angeles,21,12,6.0,3.0,,80.2,62,36,30,27,95,7,2,3.35,298,13,3,1,1,3,0,3,2,330,1296,0.65,0.14,0.15,0.34,0.29,0.09,1.103,0.276,10.6,3.52,686218
Chase Shugart,28,246,Maj-NL,Pittsburgh,35,0,4.0,3.0,,45.0,33,18,17,17,31,6,1,3.4,160,7,2,2,2,3,2,0,0,181,692,0.61,0.17,0.1,0.33,0.27,0.11,1.111,0.214,6.2,1.82,663767
Jared Shuster,26,361,Maj-AL,Chicago,12,2,,,,15.2,27,15,14,5,12,0,2,8.04,74,8,0,2,1,1,2,0,0,82,280,0.68,0.14,0.11,0.44,0.33,0.03,2.043,0.429,6.9,2.4,694363
Chase Silseth,25,247,Maj-AL,Los Angeles,10,0,,,,11.0,10,2,2,6,13,1,1,1.64,41,2,0,1,0,1,4,0,0,49,212,0.64,0.12,0.17,0.59,0.17,0.03,1.455,0.321,10.6,2.17,681217
Josh Simpson,27,246,Maj-NL,Miami,31,0,4.0,2.0,,30.2,34,28,25,22,36,5,3,7.34,125,5,1,2,2,0,1,0,0,151,610,0.63,0.17,0.11,0.54,0.26,0.02,1.826,0.345,10.6,1.64,681006
Lucas Sims,31,387,Maj-NL,Washington,18,0,1.0,,,12.1,14,19,19,14,13,2,7,13.86,51,3,1,0,0,0,1,1,1,72,282,0.55,0.18,0.12,0.42,0.24,0.03,2.27,0.333,9.5,0.93,608371
Brady Singer,28,245,Maj-NL,Cincinnati,32,32,14.0,12.0,,169.2,150,80,76,60,163,19,14,4.03,631,36,6,0,13,9,14,4,0,716,2850,0.62,0.18,0.1,0.4,0.25,0.06,1.238,0.286,8.6,2.72,663903
Evan Sisk,28,254,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",19,0,1.0,1.0,,17.2,16,7,7,10,25,1,2,3.57,66,2,1,0,0,1,4,1,0,80,329,0.6,0.21,0.12,0.51,0.19,0.05,1.472,0.366,12.7,2.5,681895
Paul Skenes,23,249,Maj-NL,Pittsburgh,32,32,10.0,10.0,,187.2,136,45,41,42,216,11,6,1.97,684,37,2,0,13,1,4,2,3,733,2997,0.65,0.15,0.14,0.45,0.23,0.08,0.948,0.273,10.4,5.14,694973
Tarik Skubal,28,233,Maj-AL,Detroit,34,34,14.0,6.0,,216.0,151,59,52,37,277,20,5,2.17,776,27,2,0,11,3,5,4,4,823,3152,0.7,0.15,0.17,0.42,0.24,0.08,0.87,0.272,11.5,7.49,669373
Justin Slaten,27,241,Maj-AL,Boston,38,0,2.0,4.0,3.0,36.0,28,20,17,11,26,3,1,4.25,133,3,0,2,3,1,2,0,0,146,528,0.66,0.13,0.14,0.4,0.23,0.07,1.083,0.238,6.5,2.36,686580
Austin Slater,32,263,Maj-AL,New York,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.0,1.0,0.0,0.0,1.5,0.333,0.0,,596103
Cade Smith,26,241,Maj-AL,Cleveland,79,0,9.0,5.0,16.0,77.0,55,31,24,21,108,4,6,2.81,284,21,1,3,1,2,1,1,0,315,1241,0.67,0.16,0.16,0.37,0.3,0.06,0.987,0.293,12.6,5.14,671922
Dylan Smith,25,333,Maj-AL,Detroit,7,0,1.0,,,13.0,6,2,2,5,4,0,3,1.38,40,1,0,0,4,0,0,1,0,48,165,0.61,0.13,0.11,0.53,0.22,0.06,0.846,0.167,2.8,0.8,681916
Shane Smith,25,245,Maj-AL,Chicago,29,29,7.0,8.0,,146.1,117,70,62,58,145,17,12,3.81,542,23,3,1,12,2,14,1,3,616,2419,0.63,0.15,0.12,0.41,0.26,0.04,1.196,0.262,8.9,2.5,681343
AJ Smith-Shawver,22,367,Maj-NL,Atlanta,9,9,3.0,2.0,,44.1,42,20,19,21,42,4,1,3.86,169,8,1,0,3,0,7,1,0,192,714,0.63,0.17,0.11,0.36,0.3,0.04,1.421,0.309,8.5,2.0,700363
Blake Snell,32,211,Maj-NL,Los Angeles,17,16,8.0,6.0,,95.1,72,33,28,39,113,6,1,2.64,337,12,1,1,7,4,7,8,3,384,1565,0.62,0.15,0.16,0.53,0.25,0.03,1.164,0.297,10.7,2.9,605483
Collin Snider,29,362,Maj-AL,Seattle,24,0,2.0,1.0,,26.1,32,20,16,6,24,3,2,5.47,107,12,2,1,3,2,1,0,0,119,477,0.69,0.13,0.11,0.41,0.28,0.07,1.443,0.354,8.2,4.0,676092
Drew Sommers,24,272,Maj-AL,Detroit,4,0,,1.0,,3.0,7,6,6,3,3,1,1,18.0,15,1,1,0,0,0,0,1,1,19,78,0.58,0.22,0.09,0.33,0.33,0.0,3.333,0.545,9.0,1.0,805427
George Soriano,26,246,Maj-NL,Miami,24,0,2.0,,1.0,36.2,46,36,34,19,36,10,2,8.35,150,7,1,1,2,1,2,0,0,173,692,0.65,0.18,0.1,0.44,0.29,0.03,1.773,0.343,8.8,1.89,666277
Jos\xc3\xa9 Soriano,26,256,Maj-AL,Los Angeles,31,31,10.0,11.0,,169.0,158,89,80,78,152,12,5,4.26,634,28,1,0,30,2,5,1,0,724,2784,0.61,0.17,0.11,0.66,0.2,0.02,1.396,0.309,8.1,1.95,667755
Michael Soroka,27,239,Maj-NL,"Chicago,Washington",24,17,3.0,8.0,,91.1,77,52,48,31,96,12,15,4.73,344,15,1,0,4,1,8,4,0,391,1569,0.63,0.18,0.09,0.44,0.19,0.08,1.182,0.274,9.5,3.1,647336
Gregory Soto,30,245,"Maj-AL,Maj-NL","Baltimore,New York",70,0,1.0,5.0,1.0,60.1,62,33,28,24,70,4,11,4.18,241,9,0,1,3,2,12,0,1,279,1032,0.65,0.18,0.13,0.45,0.24,0.07,1.425,0.343,10.4,2.92,642397
Bennett Sousa,30,285,Maj-AL,Houston,44,0,5.0,1.0,4.0,50.2,37,18,16,15,59,4,0,2.84,181,11,0,0,4,2,11,0,1,199,728,0.67,0.14,0.19,0.39,0.24,0.09,1.026,0.275,10.5,3.93,656986
Gabe Speier,30,226,Maj-AL,Seattle,83,0,5.0,4.0,,69.1,49,24,23,13,88,7,5,2.99,251,13,2,2,0,3,10,1,1,273,1020,0.7,0.18,0.13,0.4,0.18,0.07,0.894,0.264,11.4,6.77,642100
Mitch Spence,27,245,Maj-AL,Athletics,32,8,3.0,6.0,1.0,84.2,96,57,48,26,66,16,4,5.1,342,20,0,2,6,2,5,2,0,375,1354,0.66,0.15,0.12,0.44,0.26,0.05,1.441,0.305,7.0,2.54,687765
Carson Spiers,27,407,Maj-NL,Cincinnati,3,2,,2.0,,13.1,13,9,9,7,11,3,1,6.08,50,2,0,0,0,1,0,0,0,60,246,0.58,0.15,0.09,0.32,0.24,0.1,1.5,0.27,7.4,1.57,686730
Jeffrey Springs,32,250,Maj-AL,Athletics,32,30,11.0,11.0,,171.0,153,90,78,54,138,28,3,4.11,647,36,0,0,8,8,20,3,3,713,2847,0.63,0.17,0.11,0.32,0.29,0.09,1.211,0.256,7.3,2.56,605488
Brandon Sproat,24,247,Maj-NL,New York,4,4,,2.0,,20.2,18,11,11,7,17,0,2,4.79,74,4,2,0,4,1,1,1,0,84,290,0.66,0.18,0.07,0.5,0.33,0.07,1.21,0.31,7.4,2.43,687075
Jacob Stallings,35,386,Maj-NL,Colorado,1,0,,,,2.0,2,1,1,0,1,0,0,4.5,8,1,0,0,0,0,0,0,0,8,26,0.65,0.12,0.0,0.43,0.14,0.0,1.0,0.286,4.5,,607732
Ryne Stanek,33,245,Maj-NL,New York,65,0,4.0,6.0,3.0,56.0,56,39,33,32,58,7,0,5.3,221,10,1,0,2,2,1,0,0,255,1063,0.64,0.12,0.13,0.33,0.23,0.11,1.571,0.31,9.3,1.81,592773
Justin Steele,29,419,Maj-NL,Chicago,4,4,3.0,1.0,,22.2,21,12,12,5,21,5,1,4.76,85,4,0,0,2,1,0,1,0,92,313,0.7,0.19,0.09,0.42,0.23,0.09,1.147,0.267,8.3,4.2,657006
Michael Stefanic,29,371,Maj-AL,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.0,0.33,0.33,0.0,0.0,0.0,,683021
Robert Stephenson,32,254,Maj-AL,Los Angeles,11,0,2.0,,,10.0,7,4,3,3,10,1,1,2.7,37,4,0,1,0,0,2,1,0,42,144,0.72,0.16,0.21,0.3,0.26,0.07,1.0,0.231,9.0,3.33,596112
Justin Sterner,28,247,Maj-AL,Athletics,59,1,4.0,3.0,,65.0,47,24,23,21,70,10,7,3.18,234,5,0,2,1,3,14,4,0,266,1093,0.63,0.13,0.14,0.3,0.24,0.13,1.046,0.236,9.7,3.33,686993
Brock Stewart,33,295,"Maj-AL,Maj-NL","Los Angeles,Minnesota",43,0,2.0,2.0,,37.2,32,11,11,13,44,3,4,2.63,141,4,1,2,0,0,8,1,2,159,610,0.65,0.14,0.15,0.38,0.17,0.12,1.195,0.309,10.5,3.38,592779
Robert Stock,35,357,Maj-AL,Boston,2,0,,,,2.2,4,3,3,4,1,1,0,10.13,11,0,0,0,0,0,0,0,0,15,59,0.54,0.22,0.05,0.3,0.2,0.1,3.0,0.333,3.4,0.25,476594
Matt Strahm,33,234,Maj-NL,Philadelphia,69,0,2.0,3.0,6.0,64.2,49,23,20,20,72,6,2,2.78,235,11,2,1,1,5,3,0,0,265,1025,0.68,0.16,0.12,0.23,0.24,0.16,1.067,0.265,10.0,3.6,621381
Chris Stratton,34,359,"Maj-AL,Maj-NL","Kansas City,Los Angeles",15,0,,,,21.0,32,20,18,10,22,4,0,7.71,92,5,2,0,1,2,1,0,0,104,411,0.61,0.16,0.12,0.49,0.22,0.06,2.0,0.412,9.4,2.2,608717
Hunter Stratton,28,247,Maj-NL,"Atlanta,Pittsburgh",15,0,1.0,1.0,1.0,19.0,23,12,11,7,16,3,3,5.21,77,2,0,0,1,2,0,0,0,89,343,0.67,0.15,0.08,0.33,0.25,0.08,1.579,0.333,7.6,2.29,676702
Hunter Strickland,36,329,Maj-AL,Los Angeles,19,0,1.0,2.0,1.0,22.0,17,9,8,10,14,2,0,3.27,80,6,0,2,1,1,1,2,1,91,332,0.65,0.14,0.1,0.36,0.25,0.07,1.227,0.231,5.7,1.4,519326
Spencer Strider,26,246,Maj-NL,Atlanta,23,23,7.0,14.0,,125.1,124,63,62,51,131,20,8,4.45,475,29,1,0,8,4,15,6,6,539,2110,0.61,0.14,0.14,0.38,0.26,0.05,1.396,0.317,9.4,2.57,675911
Marcus Stroman,34,304,Maj-AL,New York,9,9,3.0,2.0,,39.0,44,27,27,16,26,6,2,6.23,156,11,0,0,4,1,3,0,0,175,704,0.62,0.14,0.08,0.48,0.18,0.05,1.538,0.304,6.0,1.63,573186
Kade Strowd,27,245,Maj-AL,Baltimore,25,0,,1.0,,26.1,16,6,5,13,24,1,1,1.71,90,1,0,0,4,1,1,0,1,105,406,0.64,0.16,0.11,0.57,0.19,0.03,1.101,0.227,8.2,1.85,669704
Albert Su\xc3\xa1rez,35,259,Maj-AL,Baltimore,5,1,2.0,,,11.2,9,4,3,2,10,0,1,2.31,40,2,1,1,1,1,2,1,0,44,173,0.62,0.14,0.09,0.42,0.16,0.06,0.943,0.29,7.7,5.0,544150
Jos\xc3\xa9 Suarez,27,246,Maj-NL,Atlanta,7,1,2.0,,1.0,19.1,15,5,4,10,16,1,0,1.86,69,2,0,1,1,1,2,0,1,81,295,0.61,0.17,0.14,0.49,0.22,0.04,1.293,0.264,7.4,1.6,660761
Ranger Suarez,29,235,Maj-NL,Philadelphia,27,26,13.0,8.0,,162.1,159,58,57,39,155,15,6,3.16,621,25,2,0,14,3,6,4,1,671,2503,0.66,0.18,0.1,0.48,0.21,0.07,1.22,0.317,8.6,3.97,624133
Robert Suarez,34,241,Maj-NL,San Diego,72,0,4.0,6.0,41.0,72.0,52,25,24,16,77,7,2,3.0,260,7,1,2,4,1,3,0,0,280,1125,0.68,0.14,0.12,0.36,0.29,0.08,0.944,0.254,9.6,4.81,663158
Wander Suero,33,276,Maj-NL,Atlanta,5,0,,,,6.1,10,8,8,4,7,3,0,11.37,28,1,0,0,0,0,1,0,0,32,142,0.63,0.13,0.13,0.33,0.1,0.14,2.211,0.389,9.9,1.75,593833
Tomoyuki Sugano,35,246,Maj-AL,Baltimore,30,30,10.0,10.0,,157.0,173,85,81,36,106,33,8,4.64,626,21,3,2,11,5,8,4,0,675,2564,0.63,0.16,0.08,0.41,0.24,0.06,1.331,0.285,6.1,2.94,608372
Cole Sulser,35,247,Maj-AL,Tampa Bay,18,0,2.0,1.0,,22.2,20,5,5,7,22,1,0,1.99,83,2,0,1,4,0,3,0,0,90,387,0.66,0.12,0.14,0.41,0.31,0.05,1.191,0.317,8.7,3.14,642121
Brent Suter,35,243,Maj-NL,Cincinnati,49,3,1.0,2.0,,69.0,73,40,35,18,55,11,2,4.57,277,11,1,1,3,1,0,1,2,299,1171,0.64,0.16,0.09,0.44,0.21,0.04,1.319,0.292,7.2,3.06,608718
Matt Svanson,26,245,Maj-NL,St. Louis,39,0,4.0,,,60.1,33,14,13,20,68,3,4,1.94,206,5,2,0,4,4,1,0,0,234,964,0.64,0.2,0.09,0.43,0.26,0.06,0.878,0.216,10.1,3.4,694335
Erik Swanson,31,350,Maj-AL,Toronto,6,0,1.0,,,5.1,8,9,9,5,3,2,1,15.19,22,3,0,0,0,2,2,0,0,30,128,0.61,0.15,0.09,0.24,0.24,0.1,2.438,0.316,5.1,0.6,657024
