Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Justin Topa,29,2069,Maj-NL,Milwaukee,6,0,,1.0,,7.2,7,3,2,0,12,1,0,2.35,30,2,0,0,0,0,1,0,0,30,119,0.69,0.14,0.13,0.56,0.28,0.0,0.913,0.353,14.1,,623437
Touki Toussaint,24,2082,Maj-NL,Atlanta,7,5,,2.0,,24.1,27,28,24,16,30,7,5,8.88,98,4,1,0,1,0,3,1,0,120,487,0.6,0.18,0.13,0.39,0.38,0.09,1.767,0.328,11.1,1.88,657053
Blake Treinen,32,2069,Maj-NL,Los Angeles,27,0,3.0,3.0,1.0,25.2,23,15,11,8,22,1,2,3.86,96,4,0,1,2,1,6,2,0,107,395,0.67,0.16,0.11,0.65,0.21,0.03,1.208,0.297,7.7,2.75,595014
Andrew Triggs,31,2070,"Maj-AL,Maj-NL","Boston,San Francisco",5,2,,2.0,,8.1,8,7,7,6,7,3,0,7.56,33,0,0,0,0,0,1,0,0,39,165,0.53,0.18,0.05,0.5,0.12,0.08,1.68,0.217,7.6,1.17,592811
Lou Trivino,28,2069,Maj-AL,Oakland,20,0,,,,23.1,16,10,10,10,26,3,0,3.86,83,2,0,0,3,0,1,1,0,93,366,0.61,0.14,0.12,0.4,0.26,0.11,1.114,0.241,10.0,2.6,642152
Nick Tropeano,29,2070,Maj-NL,Pittsburgh,7,0,1.0,,,15.2,14,2,2,4,19,1,1,1.15,60,6,0,0,1,0,0,0,0,66,242,0.62,0.17,0.15,0.3,0.38,0.1,1.149,0.325,10.9,4.75,607374
Nik Turley,30,2069,Maj-NL,Pittsburgh,25,0,,3.0,1.0,21.2,13,13,12,11,20,1,3,4.98,75,6,0,1,1,3,0,0,0,92,373,0.6,0.18,0.1,0.33,0.28,0.1,1.108,0.211,8.3,1.82,543867
Spencer Turnbull,27,2071,Maj-AL,Detroit,11,11,4.0,4.0,,56.2,47,25,25,29,51,2,2,3.97,208,13,2,1,6,1,11,2,0,242,963,0.59,0.16,0.11,0.5,0.3,0.03,1.341,0.288,8.1,1.76,605513
Duane Underwood Jr.,25,2069,Maj-NL,Chicago,17,0,1.0,,,20.2,25,13,13,6,27,5,1,5.66,80,6,0,1,2,1,3,0,0,88,335,0.65,0.2,0.15,0.4,0.35,0.0,1.5,0.408,11.8,4.5,621249
Jos\xc3\xa9 Ure\xc3\xb1a,28,2069,Maj-NL,Miami,5,5,,3.0,,23.1,22,15,14,13,15,4,2,5.4,89,2,1,0,3,0,3,0,1,104,393,0.62,0.14,0.12,0.47,0.22,0.07,1.5,0.257,5.8,1.15,570632
Julio Ur\xc3\xadas,23,2073,Maj-NL,Los Angeles,11,10,3.0,,,55.0,45,20,20,18,45,5,0,3.27,205,7,0,0,5,1,6,1,0,224,874,0.66,0.16,0.12,0.33,0.28,0.1,1.145,0.256,7.4,2.5,628711
Jos\xc3\xa9 Urquidy,25,2071,Maj-AL,Houston,5,5,1.0,1.0,,29.2,22,9,9,8,17,4,1,2.73,107,1,0,0,3,0,2,0,0,116,429,0.69,0.18,0.09,0.36,0.32,0.08,1.011,0.209,5.2,2.13,664353
C\xc3\xa9sar Valdez,35,2069,Maj-AL,Baltimore,9,0,1.0,1.0,3.0,14.1,7,3,2,3,12,0,0,1.26,49,2,1,0,0,1,1,0,0,53,191,0.64,0.18,0.13,0.51,0.23,0.03,0.698,0.184,7.5,4.0,491624
Framber Valdez,26,2074,Maj-AL,Houston,11,10,5.0,3.0,,70.2,63,32,28,16,76,5,5,3.57,263,6,3,0,9,3,6,1,1,288,1049,0.65,0.2,0.1,0.6,0.29,0.02,1.118,0.314,9.7,4.75,664285
Phillips Vald\xc3\xa9z,28,2070,Maj-AL,Boston,24,0,1.0,1.0,,30.1,33,16,11,16,30,3,3,3.26,117,4,1,0,3,1,2,1,0,137,507,0.59,0.19,0.1,0.47,0.3,0.06,1.615,0.353,8.9,1.88,570488
Vince Velasquez,28,2071,Maj-NL,Philadelphia,9,7,1.0,1.0,,34.0,36,21,21,17,46,5,3,5.56,134,8,0,1,1,0,1,0,0,154,650,0.64,0.15,0.11,0.43,0.27,0.11,1.559,0.373,12.2,2.71,592826
Pat Venditte,35,2109,Maj-NL,Miami,3,0,,,,4.1,1,0,0,0,5,0,2,0.0,13,0,1,0,1,0,0,0,0,15,54,0.59,0.17,0.19,0.25,0.25,0.25,0.231,0.125,10.4,,519381
Justin Verlander,37,2134,Maj-AL,Houston,1,1,1.0,,,6.0,3,2,2,1,7,2,0,3.0,20,0,0,0,1,0,0,0,0,21,73,0.66,0.16,0.12,0.62,0.08,0.0,0.667,0.091,10.5,7.0,434378
Alex Vesia,24,2087,Maj-NL,Miami,5,0,,1.0,,4.1,7,10,9,7,5,3,0,18.69,20,0,0,0,0,0,0,0,0,27,133,0.57,0.12,0.11,0.2,0.33,0.07,3.231,0.333,10.4,0.71,681911
Nick Vincent,33,2070,Maj-NL,Miami,21,0,1.0,2.0,3.0,22.1,23,11,11,6,17,5,1,4.43,85,6,0,0,4,0,0,0,0,92,323,0.63,0.13,0.1,0.34,0.31,0.01,1.299,0.286,6.9,2.83,543883
Edinson V\xc3\xb3lquez,36,2116,Maj-AL,Texas,7,0,2.0,1.0,,5.2,6,4,4,2,3,0,1,6.35,23,1,0,0,0,0,1,0,0,26,108,0.62,0.22,0.1,0.45,0.3,0.15,1.412,0.3,4.8,1.5,450172
Austin Voth,28,2069,Maj-NL,Washington,11,11,2.0,5.0,,49.2,57,36,35,18,44,14,4,6.34,203,15,1,2,4,0,4,0,0,225,895,0.63,0.15,0.09,0.29,0.33,0.1,1.51,0.297,8.0,2.44,608723
Michael Wacha,28,2073,Maj-NL,New York,8,7,1.0,4.0,,34.0,46,26,25,7,37,9,2,6.62,147,11,2,0,1,0,2,1,0,156,609,0.65,0.14,0.11,0.37,0.31,0.06,1.559,0.366,9.8,5.29,608379
Brandon Waddell,26,2107,Maj-NL,Pittsburgh,2,0,,,,3.1,2,1,1,2,2,0,0,2.7,12,2,0,0,0,0,0,0,0,14,49,0.47,0.14,0.06,0.4,0.3,0.3,1.2,0.2,5.4,1.0,663399
Jacob Waguespack,26,2080,Maj-AL,Toronto,11,0,,,,17.2,27,20,16,9,16,2,2,8.15,78,4,0,0,1,1,5,1,1,90,397,0.61,0.15,0.11,0.4,0.34,0.05,2.038,0.41,8.2,1.78,621097
Bobby Wahl,28,2130,Maj-NL,Milwaukee,3,0,,1.0,,2.1,4,3,3,0,1,2,0,11.57,10,1,0,0,0,0,0,0,0,11,38,0.63,0.16,0.13,0.11,0.44,0.11,1.714,0.286,3.9,,592833
Adam Wainwright,38,2070,Maj-NL,St. Louis,10,10,5.0,3.0,,65.2,54,25,23,15,54,9,2,3.15,244,9,0,0,6,1,0,1,0,262,930,0.66,0.2,0.11,0.44,0.28,0.06,1.051,0.247,7.4,3.6,425794
Marcus Walden,31,2074,Maj-AL,Boston,15,0,,2.0,1.0,13.1,23,18,14,9,10,5,0,9.45,62,3,3,0,2,0,1,1,0,71,284,0.58,0.11,0.08,0.4,0.38,0.02,2.4,0.383,6.8,1.11,519393
Neil Walker,34,2114,Maj-NL,Philadelphia,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,435522
Taijuan Walker,27,2071,Maj-AL,"Seattle,Toronto",11,11,4.0,3.0,,53.1,43,23,16,19,50,8,4,2.7,201,7,0,0,3,1,7,1,0,225,884,0.62,0.19,0.08,0.38,0.33,0.09,1.163,0.243,8.4,2.63,592836
Tony Watson,35,2070,Maj-NL,San Francisco,21,0,1.0,,2.0,18.0,13,8,5,3,15,3,1,2.5,68,1,0,0,1,1,1,1,1,73,276,0.67,0.17,0.13,0.5,0.2,0.06,0.889,0.196,7.5,5.0,453265
Luke Weaver,26,2070,Maj-NL,Arizona,12,12,1.0,9.0,,52.0,63,39,38,18,55,10,1,6.58,216,16,2,0,1,1,1,2,0,236,961,0.64,0.16,0.11,0.33,0.31,0.05,1.558,0.349,9.5,3.06,596133
Jacob Webb,26,2070,Maj-NL,Atlanta,8,0,,,,10.0,7,2,0,5,10,0,0,0.0,35,1,0,1,3,0,1,0,0,40,168,0.64,0.15,0.15,0.62,0.15,0.12,1.2,0.28,9.0,2.0,657097
Logan Webb,23,2069,Maj-NL,San Francisco,13,11,3.0,4.0,,54.1,61,38,33,24,46,4,7,5.47,212,16,1,1,8,1,7,4,0,246,992,0.61,0.19,0.09,0.52,0.3,0.04,1.564,0.35,7.6,1.92,657277
Tyler Webb,29,2070,Maj-NL,St. Louis,21,0,1.0,1.0,1.0,21.2,17,5,5,7,19,2,0,2.08,78,2,0,0,3,1,1,0,0,87,346,0.65,0.12,0.11,0.4,0.28,0.1,1.108,0.259,7.9,2.71,643778
Ryan Weber,29,2069,Maj-AL,Boston,17,5,1.0,3.0,,43.0,44,23,21,14,27,8,3,4.4,166,11,0,0,6,1,1,0,0,185,645,0.62,0.21,0.06,0.54,0.23,0.04,1.349,0.273,5.7,1.93,543901
Jordan Weems,27,2070,Maj-AL,Oakland,9,0,,,,14.0,10,5,5,7,18,1,0,3.21,50,2,0,0,1,1,0,0,0,58,222,0.59,0.15,0.14,0.29,0.23,0.1,1.214,0.281,11.6,2.57,607179
Patrick Weigel,25,2092,Maj-NL,Atlanta,1,0,,,,0.2,2,2,2,3,0,0,0,27.0,3,1,0,0,0,1,0,0,0,7,36,0.47,0.17,0.0,0.33,0.67,0.0,7.5,0.5,0.0,0.0,622256
J.B. Wendelken,27,2074,Maj-AL,Oakland,21,0,1.0,1.0,,25.0,17,8,5,11,31,2,0,1.8,93,3,0,0,4,1,0,0,0,106,427,0.62,0.17,0.11,0.48,0.18,0.11,1.12,0.246,11.2,2.82,605525
Zack Wheeler,30,2070,Maj-NL,Philadelphia,11,11,4.0,2.0,,71.0,67,26,23,16,53,3,7,2.92,264,16,0,2,13,0,1,0,0,288,1078,0.66,0.13,0.11,0.58,0.26,0.06,1.169,0.308,6.7,3.31,554430
Mitch White,25,2078,Maj-NL,Los Angeles,2,0,1.0,,,3.0,1,0,0,1,2,0,0,0.0,10,0,0,0,0,0,1,0,0,11,44,0.64,0.14,0.11,0.13,0.13,0.38,0.667,0.125,6.0,2.0,669952
Kodi Whitley,25,2071,Maj-NL,St. Louis,4,0,,,,4.2,2,1,1,1,5,1,0,1.93,16,0,0,0,0,0,0,0,0,17,77,0.58,0.12,0.16,0.36,0.27,0.0,0.643,0.1,9.6,5.0,676831
Rowan Wick,27,2080,Maj-NL,Chicago,19,0,,1.0,4.0,17.1,18,6,6,6,20,1,0,3.12,68,6,0,1,1,0,1,0,0,74,304,0.65,0.19,0.11,0.39,0.31,0.08,1.385,0.362,10.4,3.33,592858
Taylor Widener,25,2070,Maj-NL,Arizona,12,0,,1.0,,20.0,14,10,10,12,22,5,3,4.5,73,2,1,1,1,0,1,0,0,88,364,0.62,0.17,0.12,0.38,0.25,0.1,1.3,0.196,9.9,1.83,642203
Brad Wieck,28,2133,Maj-NL,Chicago,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,20,0.55,0.25,0.05,0.0,0.0,0.5,2.0,0.0,18.0,2.0,623364
Devin Williams,25,2071,Maj-NL,Milwaukee,22,0,4.0,1.0,,27.0,8,4,1,9,53,1,1,0.33,89,1,1,0,2,0,0,0,0,100,431,0.62,0.18,0.22,0.61,0.19,0.06,0.63,0.2,17.7,5.89,642207
Taylor Williams,28,2088,"Maj-AL,Maj-NL","San Diego,Seattle",15,0,1.0,1.0,6.0,14.2,14,10,10,7,20,1,3,6.14,57,3,0,1,1,0,0,0,0,67,272,0.6,0.17,0.13,0.41,0.22,0.05,1.432,0.361,12.3,2.86,592865
Trevor Williams,28,2073,Maj-NL,Pittsburgh,11,11,2.0,8.0,,55.1,66,42,38,21,49,15,4,6.18,223,10,0,0,2,3,4,0,1,252,1014,0.63,0.14,0.11,0.45,0.27,0.05,1.572,0.315,8.0,2.33,592866
Bryse Wilson,22,2069,Maj-NL,Atlanta,6,2,1.0,,1.0,15.2,18,7,7,9,15,2,1,4.02,63,2,1,0,2,0,0,0,0,73,313,0.63,0.16,0.09,0.44,0.27,0.1,1.723,0.348,8.6,1.67,669060
Justin Wilson,32,2072,Maj-NL,New York,23,0,2.0,1.0,,19.2,18,10,8,9,23,1,1,3.66,75,1,0,1,2,0,2,0,0,86,345,0.66,0.17,0.11,0.47,0.28,0.11,1.373,0.333,10.5,2.56,458677
Dan Winkler,30,2070,Maj-NL,Chicago,18,0,,,,18.1,11,7,6,11,18,3,1,2.95,63,0,0,0,3,0,0,0,0,76,299,0.61,0.12,0.12,0.43,0.3,0.15,1.2,0.19,8.8,1.64,595465
Matt Wisler,27,2069,Maj-AL,Minnesota,18,4,,1.0,1.0,25.1,15,3,3,14,35,2,2,1.07,91,2,1,0,0,0,3,0,0,107,453,0.65,0.2,0.14,0.24,0.24,0.18,1.145,0.241,12.4,2.5,605538
Nick Wittgren,29,2069,Maj-AL,Cleveland,25,0,2.0,,,23.2,18,9,9,6,28,4,5,3.42,86,5,0,2,2,0,0,0,1,98,377,0.64,0.16,0.13,0.33,0.4,0.03,1.014,0.259,10.6,4.67,621295
Asher Wojciechowski,31,2081,Maj-AL,Baltimore,10,7,1.0,3.0,,37.0,45,29,28,15,31,11,1,6.81,146,9,0,0,6,4,2,0,0,168,674,0.61,0.15,0.11,0.3,0.34,0.1,1.622,0.315,7.5,2.07,592879
Alex Wood,29,2070,Maj-NL,Los Angeles,9,2,,1.0,,12.2,17,11,9,6,15,2,3,6.39,56,6,0,1,0,0,0,1,1,65,281,0.62,0.16,0.13,0.39,0.32,0.05,1.816,0.385,10.7,2.5,622072
Jake Woodford,23,2073,Maj-NL,St. Louis,12,1,1.0,,,21.0,20,13,13,5,16,7,0,5.57,79,1,0,0,2,1,0,0,0,85,360,0.62,0.17,0.08,0.45,0.25,0.06,1.19,0.228,6.9,3.2,663765
Brandon Woodruff,27,2070,Maj-NL,Milwaukee,13,13,3.0,5.0,,73.2,55,26,25,18,91,9,4,3.05,270,8,1,0,5,1,3,1,0,293,1211,0.66,0.17,0.13,0.5,0.2,0.11,0.991,0.269,11.1,5.06,605540
Brandon Workman,31,2074,"Maj-AL,Maj-NL","Boston,Philadelphia",21,0,1.0,4.0,9.0,19.2,31,14,13,13,23,4,0,5.95,88,5,1,2,1,0,2,0,0,101,395,0.58,0.16,0.11,0.46,0.33,0.01,2.237,0.443,10.5,1.77,519443
Kyle Wright,24,2071,Maj-NL,Atlanta,8,8,2.0,4.0,,38.0,35,23,22,24,30,7,0,5.21,144,6,0,1,5,0,6,0,0,168,641,0.6,0.17,0.1,0.46,0.3,0.05,1.553,0.262,7.1,1.25,657140
Jimmy Yacabonis,28,2082,Maj-AL,Seattle,2,1,,1.0,,2.1,2,1,1,3,1,0,1,3.86,9,0,0,0,0,0,1,0,0,13,52,0.5,0.13,0.04,0.25,0.38,0.13,2.143,0.25,3.9,0.33,642231
Miguel Yajure,22,2070,Maj-AL,New York,3,0,,,,7.0,3,1,1,5,8,1,1,1.29,23,0,0,0,0,0,0,0,0,29,124,0.58,0.1,0.09,0.4,0.2,0.0,1.143,0.143,10.3,1.6,664337
Shun Yamaguchi,32,2069,Maj-AL,Toronto,17,0,2.0,4.0,,25.2,28,25,23,17,26,6,2,8.06,99,5,2,0,3,2,0,1,0,120,499,0.6,0.11,0.13,0.39,0.24,0.07,1.753,0.319,9.1,1.53,685493
Jordan Yamamoto,24,2087,Maj-NL,Miami,4,3,,1.0,,11.1,27,24,23,7,13,8,0,18.26,59,5,1,0,1,1,3,0,0,67,270,0.59,0.16,0.08,0.32,0.34,0.0,3.0,0.487,10.3,1.86,657141
Ryan Yarbrough,28,2070,Maj-AL,Tampa Bay,11,9,1.0,4.0,,55.2,54,22,22,12,44,5,7,3.56,211,10,0,1,2,2,2,1,0,234,833,0.68,0.16,0.13,0.42,0.35,0.06,1.186,0.299,7.1,3.67,642232
Eric Yardley,29,2069,Maj-NL,Milwaukee,24,0,2.0,,,23.1,19,6,4,10,19,2,1,1.54,85,5,0,0,5,1,0,0,0,97,417,0.64,0.19,0.07,0.63,0.22,0.07,1.243,0.262,7.3,1.9,642233
Kirby Yates,33,2113,Maj-NL,San Diego,6,0,,1.0,2.0,4.1,7,6,6,4,8,1,0,12.46,20,0,0,0,0,1,0,0,0,25,101,0.62,0.17,0.19,0.47,0.27,0.07,2.538,0.5,16.6,2.0,489446
Huascar Ynoa,22,2075,Maj-NL,Atlanta,9,5,,,,21.2,23,14,14,13,17,2,2,5.82,83,6,0,1,3,2,4,0,0,100,395,0.62,0.15,0.11,0.56,0.32,0.01,1.662,0.318,7.1,1.31,660623
Alex Young,26,2073,Maj-NL,Arizona,15,7,2.0,4.0,,46.1,51,30,28,14,39,11,1,5.44,184,13,2,0,4,5,3,0,0,204,797,0.64,0.15,0.12,0.37,0.33,0.06,1.403,0.288,7.6,2.79,622065
T.J. Zeuch,24,2070,Maj-AL,Toronto,3,1,1.0,,,11.1,9,2,2,4,3,1,0,1.59,43,3,0,0,0,0,0,0,0,47,185,0.59,0.17,0.06,0.63,0.18,0.08,1.147,0.205,2.4,0.75,643615
Kyle Zimmer,28,2074,Maj-AL,Kansas City,16,1,1.0,,,23.0,14,4,4,10,26,0,1,1.57,80,7,0,0,3,0,0,0,1,91,370,0.65,0.19,0.12,0.52,0.26,0.07,1.043,0.259,10.2,2.6,622092
Bruce Zimmermann,25,2073,Maj-AL,Baltimore,2,1,,,,7.0,6,6,6,2,7,2,2,7.71,27,0,0,0,1,0,0,0,0,31,107,0.66,0.18,0.08,0.5,0.25,0.0,1.143,0.222,9.0,3.5,669145
Jordan Zimmermann,34,2069,Maj-AL,Detroit,3,2,,,,5.2,11,6,5,2,6,0,0,7.94,26,2,0,0,1,0,0,1,0,28,107,0.63,0.13,0.07,0.48,0.48,0.0,2.294,0.55,9.5,3.0,519455
Tyler Zuber,25,2070,Maj-AL,Kansas City,23,0,1.0,2.0,,22.0,15,11,10,20,30,4,1,4.09,76,1,0,1,3,1,0,0,0,99,415,0.56,0.17,0.09,0.38,0.32,0.06,1.591,0.256,12.3,1.5,676604
