Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,AVG
Matt Wieters,33,2437,Maj-NL,St. Louis,65,183,168,15,36,4,0,11,27,12,0,47,1,0,2,3,1,0,0.214,0.268,0.435,0.702,446308,0.214
Aaron Wilkerson,30,2475,Maj-NL,Milwaukee,2,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.333,0.333,1.333,1.667,658792,0.333
Stevie Wilkerson,27,2433,Maj-AL,Baltimore,117,361,329,41,74,18,2,10,35,22,0,108,7,1,2,5,3,3,0.225,0.286,0.383,0.669,592859,0.225
Devin Williams,24,2486,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642207,0.0
Mason Williams,27,2445,Maj-AL,Baltimore,11,34,30,4,8,1,0,0,2,3,0,6,0,0,1,0,1,0,0.267,0.324,0.3,0.624,592863,0.267
Nick Williams,25,2433,Maj-NL,Philadelphia,67,112,106,9,16,4,0,2,5,4,0,43,2,0,0,1,0,0,0.151,0.196,0.245,0.442,608384,0.151
Taylor Williams,27,2447,Maj-NL,Milwaukee,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592865,0.0
Trevor Williams,27,2433,Maj-NL,Pittsburgh,22,44,36,2,6,0,0,0,4,2,0,17,0,6,0,0,0,0,0.167,0.211,0.167,0.377,592866,0.167
Mac Williamson,28,2510,"Maj-AL,Maj-NL","San Francisco,Seattle",40,144,128,13,20,1,0,4,17,14,0,44,2,0,0,3,2,1,0.156,0.25,0.258,0.508,607776,0.156
Bobby Wilson,36,2497,Maj-AL,Detroit,15,47,44,2,4,1,0,0,2,2,0,11,0,1,0,0,0,0,0.091,0.13,0.114,0.244,435064,0.091
Bryse Wilson,21,2459,Maj-NL,Atlanta,5,9,9,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0.222,0.222,0.222,0.444,669060,0.222
Jesse Winker,25,2475,Maj-NL,Cincinnati,113,382,336,51,91,17,2,16,38,38,2,58,8,0,0,10,0,2,0.271,0.359,0.476,0.835,608385,0.271
Dan Winkler,29,2540,Maj-NL,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,595465,
Patrick Wisdom,27,2590,Maj-AL,Texas,9,28,26,1,4,1,0,0,1,1,0,15,0,1,0,0,0,0,0.154,0.185,0.192,0.377,621550,0.154
Matt Wisler,26,2575,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605538,0.0
Asher Wojciechowski,30,2465,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592879,0.0
Tony Wolters,27,2433,Maj-NL,Colorado,121,411,359,42,94,17,2,1,42,36,5,68,8,2,6,9,0,1,0.262,0.337,0.329,0.666,547172,0.262
Kean Wong,24,2436,Maj-AL,"Los Angeles,Tampa Bay",7,18,18,2,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0.167,0.167,0.167,0.333,642221,0.167
Kolten Wong,28,2443,Maj-NL,St. Louis,148,549,478,61,136,25,4,11,59,47,5,83,13,6,5,2,24,3,0.285,0.361,0.423,0.784,543939,0.285
Alex Wood,28,2464,Maj-NL,Cincinnati,7,12,9,0,2,0,0,0,0,0,0,5,0,3,0,0,0,0,0.222,0.222,0.222,0.444,622072,0.222
Brandon Woodruff,26,2503,Maj-NL,Milwaukee,23,49,45,1,12,4,0,0,4,1,0,20,0,3,0,0,0,0,0.267,0.283,0.356,0.638,605540,0.267
Kyle Wright,23,2506,Maj-NL,Atlanta,4,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657140,0.0
Austin Wynns,28,2433,Maj-AL,Baltimore,28,74,70,8,15,1,0,1,5,3,0,14,0,1,0,2,0,0,0.214,0.247,0.271,0.518,642851,0.214
Jordan Yamamoto,23,2436,Maj-NL,Miami,16,26,21,0,1,0,0,0,1,1,0,9,0,4,0,1,0,0,0.048,0.091,0.048,0.139,657141,0.048
Mike Yastrzemski,28,2433,Maj-NL,San Francisco,107,411,371,64,101,22,3,21,55,32,1,107,4,1,3,4,2,4,0.272,0.334,0.518,0.852,573262,0.272
Christian Yelich,27,2453,Maj-NL,Milwaukee,129,579,488,100,161,29,3,44,97,80,16,117,8,0,3,8,30,2,0.33,0.43,0.672,1.102,592885,0.33
Alex Young,25,2433,Maj-NL,Arizona,16,25,25,1,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0.04,0.04,0.04,0.08,622065,0.04
Mark Zagunis,26,2475,Maj-NL,Chicago,29,40,36,2,9,3,0,0,5,4,0,16,0,0,0,1,0,0,0.25,0.325,0.333,0.658,657145,0.25
Seby Zavala,25,2490,Maj-AL,Chicago,5,12,12,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.083,0.083,0.083,0.167,664874,0.083
T.J. Zeuch,23,2459,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643615,0.0
Bradley Zimmer,26,2433,Maj-AL,Cleveland,9,14,13,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0.0,0.071,0.0,0.071,605548,0.0
Ryan Zimmerman,34,2433,Maj-NL,Washington,52,190,171,20,44,9,0,6,27,17,0,39,0,0,2,4,0,0,0.257,0.321,0.415,0.736,475582,0.257
Jordan Zimmermann,33,2535,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519455,0.0
Ben Zobrist,38,2433,Maj-NL,Chicago,47,176,150,24,39,5,0,1,17,23,0,24,1,0,2,6,0,0,0.26,0.358,0.313,0.671,450314,0.26
Mike Zunino,28,2433,Maj-AL,Tampa Bay,89,289,266,30,44,10,1,9,32,20,0,98,3,0,0,4,0,0,0.165,0.232,0.312,0.544,572287,0.165
