name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Justin Grimm,518748.0,grimmju01,2022,OAK,1,AL,15,0,8,7.208,51,0.0117,,92.2142857142857,0.1491,-0.1395,-0.0072,0.0
Javy Guerra,642770.0,guerrja02,2022,TBR,2,AL,17,0,7,8.046,52,0.0127,,110.9833333333333,0.1553,0.1088,-0.0364,0.23
DL Hall,669084.0,halldl01,2022,BAL,1,AL,11,1,9,6.608,39,0.009,,67.4111111111111,0.1325,-0.3157,-0.0288,-0.21
Ian Hamilton,641656.0,hamilia01,2022,MIN,1,AL,1,0,2,1.439,10,0.0024,,66.05,0.0255,-0.075,0.0085,-0.04
Josh Harrison,543281.0,harrijo05,2022,CHW,1,AL,3,0,6,1.483,14,0.0034,4000000.0,24.8333333333333,0.0292,-0.4212,0.2026,-0.19
Thomas Hatch,641672.0,hatchto01,2022,TOR,1,AL,1,1,10,2.265,19,0.0046,,21.63,0.044,-0.4106,-0.0035,-0.37
Louis Head,545343.0,headlo01,2022,BAL,2,AL,5,0,1,2.504,18,0.0042,,232.7,0.0487,0.128,-0.0555,0.12
Taylor Hearn,621368.0,hearnta01,2022,TEX,1,AL,31,13,60,47.038,306,0.0729,1050000.0,77.5087719298246,0.9525,-1.2865,-0.1181,-0.45
Jonathan Heasley,669169.0,heasljo01,2022,KCR,1,AL,21,21,67,49.214,342,0.0778,,77.5196721311475,0.9785,-0.9555,-0.0772,-0.05
Liam Hendriks,521230.0,hendrli01,2022,CHW,1,AL,58,0,22,26.964,132,0.0321,13333334.0,141.9388888888889,0.5591,0.899,0.2681,1.73
Ronny Henriquez,678692.0,henriro01,2022,MIN,1,AL,3,0,4,5.108,36,0.0086,,173.4666666666667,0.1106,0.0729,-0.028,0.16
Sam Hentges,656529.0,hentgsa01,2022,CLE,1,AL,57,0,17,29.134,151,0.0368,,163.24375,0.6009,0.855,-0.2009,1.26
Jimmy Herget,623474.0,hergeji01,2022,LAA,1,AL,49,1,20,32.987,185,0.0456,,162.2894736842105,0.6691,1.4455,0.1945,2.31
Kevin Herget,643361.0,hergeke01,2022,TBR,1,AL,3,0,6,3.51,26,0.0064,,50.15,0.0672,-0.2532,0.069,-0.12
Carlos Hernández,672578.0,hernaca04,2022,KCR,1,AL,27,7,48,27.522,199,0.0452,,55.5239130434783,0.5395,-1.6578,-0.1464,-1.26
Darwinzon Hernández,650382.0,hernada02,2022,BOS,1,AL,7,0,17,3.469,24,0.0057,,20.48125,0.0647,-1.2208,0.2794,-0.88
Jonathan Hernández,642546.0,hernajo02,2022,TEX,1,AL,29,0,14,14.23,86,0.0205,,135.2,0.2941,0.1537,-0.0666,0.38
Garrett Hill,682051.0,hillga02,2022,DET,1,AL,17,8,29,29.17,190,0.0444,,97.0444444444444,0.5736,-0.0612,-0.0725,0.44
Rich Hill,448179.0,hillri01,2022,BOS,1,AL,26,26,67,57.825,376,0.089,5000000.0,98.4881355932203,1.1697,-0.2964,-0.0956,0.78
Greg Holland,518813.0,hollagr01,2022,TEX,1,AL,5,0,5,2.14,14,0.0033,2100000.0,55.6,0.0452,-0.2405,-0.0831,-0.28
Clay Holmes,605280.0,holmecl01,2022,NYY,1,AL,62,0,21,30.665,165,0.0417,1100000.0,155.0833333333333,0.6163,0.6882,0.098,1.4
Tanner Houck,656557.0,houckta01,2022,BOS,1,AL,32,4,22,29.404,163,0.0386,,133.952380952381,0.5784,1.056,-0.0024,1.63
Spencer Howard,675921.0,howarsp01,2022,TEX,1,AL,10,8,33,17.379,131,0.0312,,54.0225806451613,0.3575,-1.411,-0.0225,-1.08
Drew Hutchison,571800.0,hutchdr01,2022,DET,1,AL,28,18,58,50.601,352,0.0822,700000.0,86.0735849056604,1.001,-0.7728,-0.0799,0.15
Raisel Iglesias,628452.0,iglesra01,2022,LAA,1,AL,39,0,18,17.013,87,0.0215,,100.13125,0.3446,-0.0585,-0.102,0.18
Cole Irvin,608344.0,irvinco01,2022,OAK,1,AL,30,30,87,87.613,570,0.1313,,92.9525,1.6871,0.396,-0.1343,1.95
Zach Jackson,667427.0,jacksza02,2022,OAK,1,AL,54,0,18,22.775,100,0.023,,124.03125,0.4663,0.459,-0.0075,0.92
Cristian Javier,664299.0,javiecr01,2022,HOU,1,AL,30,25,44,69.45,333,0.0873,,150.0785714285714,1.3979,2.376,-0.1685,3.61
Griffin Jax,643377.0,jaxgr01,2022,MIN,1,AL,65,0,29,33.645,189,0.0453,,116.2222222222222,0.6984,0.3705,-0.1142,0.95
Daulton Jefferies,641726.0,jeffeda01,2022,OAK,1,AL,8,8,26,19.333,134,0.0309,,65.172,0.3704,-0.6208,-0.0292,-0.28
Dany Jiménez,666204.0,jimenda01,2022,OAK,1,AL,34,0,16,16.204,93,0.0214,,109.5615384615385,0.3346,0.0646,-0.0615,0.34
Joe Jiménez,641729.0,jimenjo02,2022,DET,1,AL,62,0,24,27.072,141,0.0329,1790000.0,111.9090909090909,0.5478,0.1054,-0.1462,0.51
Janson Junk,676083.0,junkja01,2022,LAA,1,AL,3,2,6,3.657,23,0.0057,,64.55,0.0798,-0.2004,0.0008,-0.12
James Kaprielian,621076.0,kaprija01,2022,OAK,1,AL,26,26,68,63.769,415,0.0956,,87.4555555555556,1.2585,-0.065,-0.0994,1.09
James Karinchak,675916.0,karinja01,2022,CLE,1,AL,38,0,9,17.771,76,0.0185,,183.2555555555556,0.3777,0.8778,-0.0183,1.24
Anthony Kay,641743.0,kayan01,2022,TOR,1,AL,1,0,1,1.098,5,0.0012,,102.4,0.0193,0.0003,-0.005,0.01
Brad Keller,641745.0,kellebr01,2022,KCR,1,AL,35,22,86,65.317,456,0.1037,4825000.0,80.3113924050633,1.325,-1.0745,-0.1006,0.15
Joe Kelly,523260.0,kellyjo05,2022,CHW,1,AL,43,1,26,17.359,91,0.0221,7000000.0,65.816,0.3584,-0.7697,-0.1597,-0.57
Zack Kelly,677161.0,kellyza01,2022,BOS,1,AL,13,0,6,6.703,44,0.0104,,108.9833333333333,0.1331,0.0676,-0.0335,0.17
Dallas Keuchel,572971.0,keuchda01,2022,CHW,1,AL,8,8,33,15.596,124,0.0302,18000000.0,50.9035714285714,0.3029,-1.3672,-0.0254,-1.09
Dallas Keuchel,572971.0,keuchda01,2022,TEX,3,AL,2,2,14,4.295,39,0.0093,,32.65,0.094,-0.6398,-0.0074,-0.55
Yusei Kikuchi,579328.0,kikucyu01,2022,TOR,1,AL,32,20,67,48.656,263,0.0632,16000000.0,74.4327586206897,0.9608,-2.0,-0.0263,-1.07
John King,667463.0,kingjo01,2022,TEX,1,AL,39,0,27,24.362,177,0.0422,,98.9652173913043,0.4973,-0.2964,-0.1233,0.08
Michael King,650633.0,kingmi01,2022,NYY,1,AL,34,0,15,24.634,117,0.0295,,172.2692307692308,0.4916,1.0098,0.4235,1.92
George Kirby,669923.0,kirbyge01,2022,SEA,1,AL,25,25,54,59.65,382,0.0934,,109.0959183673469,1.2201,0.235,-0.0964,1.36
Andrew Kittredge,552640.0,kittran01,2022,TBR,1,AL,17,0,7,9.388,59,0.0144,1850000.0,118.3142857142857,0.1946,0.0935,-0.0256,0.26
Corey Kluber,446372.0,klubeco01,2022,TBR,1,AL,31,31,82,79.014,519,0.1269,8000000.0,84.4126582278481,1.5379,-0.5766,-0.1217,0.84
Dusten Knight,643400.0,knighdu01,2022,TBR,1,AL,6,0,8,5.285,36,0.0088,,66.1571428571429,0.106,-0.258,0.0115,-0.14
Matt Koch,571863.0,kochma01,2022,SEA,1,AL,4,0,4,2.023,15,0.0037,,48.65,0.0422,-0.196,-0.0116,-0.17
Jared Koenig,657649.0,koenija01,2022,OAK,1,AL,10,5,25,19.187,135,0.0311,,65.172,0.3726,-0.506,0.0233,-0.11
Adam Kolarek,592473.0,kolarad01,2022,OAK,1,AL,15,0,9,8.293,59,0.0136,,82.3555555555556,0.1717,-0.1485,0.0142,0.04
Michael Kopech,656629.0,kopecmi01,2022,CHW,1,AL,25,25,53,56.856,329,0.0801,,112.1042553191489,1.1247,1.295,-0.0885,2.33
Jackson Kowar,663804.0,kowarja01,2022,KCR,1,AL,7,0,17,7.705,54,0.0123,,42.7529411764706,0.1504,-0.8337,0.11,-0.57
Joey Krehbiel,607216.0,krehbjo01,2022,BAL,1,AL,56,0,28,27.78,178,0.0411,,100.208,0.5567,-0.2184,-0.158,0.18
Dean Kremer,665152.0,kremede01,2022,BAL,1,AL,22,21,48,60.976,385,0.0889,,120.5511111111111,1.1709,1.5906,-0.093,2.67
Travis Lakins Sr.,664042.0,lakintr01,2022,BAL,1,AL,6,0,11,5.035,35,0.0081,,42.0818181818182,0.0994,-0.645,0.1264,-0.42
Jimmy Lambert,669424.0,lambeji01,2022,CHW,1,AL,42,2,18,21.516,134,0.0326,,122.6764705882353,0.4555,0.4242,-0.0746,0.81
Alex Lange,656638.0,langeal01,2022,DET,1,AL,71,0,30,30.307,153,0.0357,,114.5708333333333,0.6131,0.0213,-0.15,0.48
Derek Law,571882.0,lawde01,2022,DET,1,AL,2,0,5,1.025,9,0.0021,,103.3,0.0195,-0.367,0.0336,-0.31
Casey Lawrence,596271.0,lawreca01,2022,TOR,1,AL,6,0,15,9.016,63,0.0151,,52.3933333333333,0.1717,-0.6936,0.0215,-0.5
José Leclerc,600917.0,leclejo01,2022,TEX,1,AL,39,0,17,22.5,120,0.0286,5250000.0,140.9866666666667,0.4621,0.5304,-0.0555,0.94
Jacob Lemoine,621082.0,lemoija01,2022,OAK,1,AL,9,0,15,7.999,54,0.0124,,49.0357142857143,0.1572,-0.7614,0.0668,-0.54
Sandy León,506702.0,leonsa01,2022,CLE,1,AL,1,0,0,0.774,6,0.0015,,,0.0193,0.0701,-0.04,0.05
Sandy León,506702.0,leonsa01,2022,MIN,2,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Jonathan Loaisiga,642528.0,loaisjo01,2022,NYY,1,AL,50,0,25,23.242,147,0.0371,1650000.0,95.8545454545455,0.4669,-0.67,-0.2581,-0.46
Zach Logue,656657.0,logueza01,2022,OAK,1,AL,14,10,44,26.118,193,0.0445,,54.7302325581395,0.5398,-1.659,-0.0081,-1.13
Jorge López,605347.0,lopezjo02,2022,BAL,1,AL,44,0,15,23.398,121,0.0279,1500000.0,233.6111111111111,0.4683,0.9548,0.2973,1.72
Jorge López,605347.0,lopezjo02,2022,MIN,2,AL,23,0,11,10.696,67,0.0161,,90.4545454545455,0.2194,-0.1472,-0.0665,0.01
Nicky Lopez,670032.0,lopezni01,2022,KCR,1,AL,1,0,2,0.576,6,0.0014,2550000.0,31.15,0.0097,-0.1286,0.0619,-0.06
Reynaldo López,625643.0,lopezre01,2022,CHW,1,AL,61,1,24,30.875,178,0.0433,2625000.0,144.615,0.6309,0.9028,-0.0469,1.49
Michael Lorenzen,547179.0,lorenmi01,2022,LAA,1,AL,18,18,48,46.724,278,0.0686,7000000.0,94.7282608695652,0.9147,0.0882,-0.0725,0.93
Aaron Loup,571901.0,loupaa01,2022,LAA,1,AL,65,0,38,28.129,178,0.0439,7500000.0,104.972,0.5678,-1.105,-0.3855,-0.92
Zac Lowther,675912.0,lowthza01,2022,BAL,1,AL,1,0,6,2.66,24,0.0055,,49.42,0.05,-0.2661,-0.004,-0.22
Lucas Luetge,476595.0,luetglu01,2022,NYY,1,AL,50,0,19,27.22,170,0.0429,905000.0,147.9705882352941,0.5573,0.335,-0.1484,0.74
Jordan Lyles,543475.0,lylesjo01,2022,BAL,1,AL,32,32,94,86.265,570,0.1316,6000000.0,87.9590909090909,1.6743,-0.784,-0.1362,0.75
Daniel Lynch IV,663738.0,lynchda02,2022,KCR,1,AL,27,27,79,62.649,421,0.0957,,79.7613333333333,1.2391,-0.5913,-0.0977,0.55
Lance Lynn,458681.0,lynnla01,2022,CHW,1,AL,21,21,65,56.9,359,0.0874,,99.4740740740741,1.1367,-0.3087,-0.0903,0.74
Tyler Mahle,641816.0,mahlety01,2022,MIN,2,AL,4,4,8,7.733,47,0.0113,,90.2125,0.1546,-0.0052,-0.0155,0.13
Matt Manning,666159.0,mannima02,2022,DET,1,AL,12,12,27,29.351,195,0.0455,,113.9708333333333,0.5917,0.3732,-0.0467,0.92
Alek Manoah,666201.0,manoaal01,2022,TOR,1,AL,31,31,55,92.978,539,0.1296,,171.7918367346939,1.8306,4.2749,-0.1459,5.96
Ron Marinaccio,676760.0,marinro01,2022,NYY,1,AL,40,0,12,21.387,94,0.0237,,193.45,0.4257,0.876,-0.0966,1.21
Parker Markel,571917.0,markepa01,2022,OAK,1,AL,3,0,0,1.462,5,0.0012,,,0.0292,0.1428,-0.0454,0.13
José Marte,665896.0,martejo01,2022,LAA,1,AL,11,0,9,5.646,25,0.0062,,56.2111111111111,0.1071,-0.3872,0.0867,-0.19
Adrián Martinez,661309.0,martiad01,2022,OAK,1,AL,12,12,42,27.795,184,0.0424,,59.52,0.5435,-1.2852,-0.0428,-0.78
Brett Martin,656685.0,martibr01,2022,TEX,1,AL,55,1,27,23.412,154,0.0367,1025000.0,96.4130434782609,0.486,-0.4125,-0.1777,-0.1
Davis Martin,663436.0,martida03,2022,CHW,1,AL,14,9,36,28.353,198,0.0482,,82.4794117647059,0.5975,-0.5292,-0.0618,0.01
Seth Martinez,661527.0,martise01,2022,HOU,1,AL,29,0,10,18.185,102,0.0267,,183.5555555555556,0.3756,0.6235,-0.1697,0.83
Phil Maton,664208.0,matonph01,2022,HOU,1,AL,67,0,34,30.806,176,0.0461,1550000.0,99.775,0.6391,-0.7906,-0.1293,-0.28
Mike Mayers,594577.0,mayermi01,2022,LAA,1,AL,24,3,35,24.458,158,0.039,2150000.0,70.896875,0.4868,-1.164,-0.0964,-0.77
Jack Mayfield,608686.0,mayfija01,2022,LAA,1,AL,1,0,0,0.499,4,0.001,,,0.0097,0.046,-0.0254,0.03
Tim Mayza,641835.0,mayzati01,2022,TOR,1,AL,63,0,19,23.493,136,0.0327,1250000.0,123.2823529411765,0.4744,0.2205,-0.0743,0.62
Chris Mazza,607391.0,mazzach01,2022,TBR,1,AL,2,0,10,2.345,22,0.0054,,33.3285714285714,0.051,-0.5864,-0.0008,-0.54
Kirk McCarty,668948.0,mccarki01,2022,CLE,1,AL,13,2,23,18.357,119,0.029,,83.8684210526316,0.3603,-0.5798,-0.0574,-0.28
Shane McClanahan,663556.0,mcclash01,2022,TBR,1,AL,28,28,52,79.091,405,0.099,,143.8978723404255,1.5522,2.7104,-0.1234,4.14
Lance McCullers Jr.,621121.0,mcculla02,2022,HOU,1,AL,8,8,12,22.112,123,0.0322,15950000.0,169.3833333333333,0.4451,0.9968,-0.0354,1.41
Easton McGee,668834.0,mcgeeea01,2022,TBR,1,AL,1,0,1,1.561,13,0.0032,,,0.0286,0.0383,-0.0109,0.06
Reese McGuire,624512.0,mcguire01,2022,CHW,1,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Reese McGuire,624512.0,mcguire01,2022,BOS,2,AL,1,0,0,0.54,3,0.0007,,,0.0097,0.0662,-0.0355,0.04
David McKay,641853.0,mckayda02,2022,NYY,1,AL,2,0,0,0.894,6,0.0015,,,0.0195,0.0778,-0.0432,0.05
David McKay,641853.0,mckayda02,2022,TBR,2,AL,1,0,4,1.079,9,0.0022,,24.525,0.0193,-0.2479,0.0843,-0.14
David McKay,641853.0,mckayda02,2022,OAK,3,AL,1,0,1,1.253,10,0.0023,,126.3,0.0255,0.0136,-0.0128,0.03
Ryan McKenna,663630.0,mckenry01,2022,BAL,1,AL,2,0,2,0.546,9,0.0021,,37.25,0.0131,-0.1576,0.0756,-0.07
Triston McKenzie,663474.0,mckentr01,2022,CLE,1,AL,31,30,65,89.679,502,0.1222,,127.3793650793651,1.7838,2.2816,-0.1413,3.92
John Means,607644.0,meansjo01,2022,BAL,1,AL,2,2,3,3.968,25,0.0058,2950000.0,120.7333333333333,0.0757,0.0808,-0.0059,0.15
Trevor Megill,656730.0,megiltr01,2022,MIN,1,AL,39,0,29,21.43,129,0.0309,100000.0,81.6083333333333,0.4347,-0.897,-0.1023,-0.56
Daniel Mengden,596043.0,mengdda01,2022,KCR,1,AL,5,1,5,3.166,23,0.0052,,83.525,0.0678,-0.0885,-0.0143,-0.04
Whit Merrifield,593160.0,merriwh01,2022,KCR,1,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Whit Merrifield,593160.0,merriwh01,2022,TOR,2,AL,1,0,2,0.427,5,0.0012,7000000.0,29.85,0.0097,-0.1541,0.0747,-0.07
Julian Merryweather,657240.0,merryju01,2022,TOR,1,AL,26,1,20,13.232,87,0.0209,,57.805,0.2585,-0.8892,0.028,-0.6
Tyson Miller,668338.0,millety01,2022,TEX,1,AL,4,2,14,4.972,38,0.0091,,37.4153846153846,0.102,-0.7956,-0.008,-0.7
Wyatt Mills,670090.0,millswy01,2022,SEA,1,AL,8,0,4,4.416,23,0.0056,,93.05,0.0843,-0.0144,-0.0169,0.05
Wyatt Mills,670090.0,millswy01,2022,KCR,2,AL,19,0,11,9.985,61,0.0139,,86.6636363636364,0.2003,-0.0532,-0.0458,0.1
Tommy Milone,543548.0,milonto01,2022,SEA,1,AL,7,0,10,7.721,57,0.0139,,70.02,0.1603,-0.3801,0.0652,-0.15
Juan Minaya,573668.0,minayju01,2022,MIN,1,AL,6,0,6,4.45,26,0.0062,100000.0,72.35,0.0934,-0.2094,0.0181,-0.1
Anthony Misiewicz,664948.0,misiean01,2022,SEA,1,AL,17,0,7,6.718,43,0.0105,,82.4571428571429,0.1331,-0.1479,-0.03,-0.04
Anthony Misiewicz,664948.0,misiean01,2022,KCR,2,AL,15,0,8,7.345,41,0.0093,,101.6714285714286,0.1491,0.045,-0.0442,0.15
Casey Mize,663554.0,mizeca01,2022,DET,1,AL,2,2,6,4.471,39,0.0091,,74.75,0.094,-0.1308,-0.0074,-0.04
Sam Moll,594580.0,mollsa01,2022,OAK,1,AL,53,0,16,21.391,116,0.0267,,128.0857142857143,0.4204,0.4293,-0.016,0.83
Frankie Montas,593423.0,montafr02,2022,OAK,1,AL,19,19,44,50.074,285,0.0657,5025000.0,116.4135135135135,0.9807,0.7087,-0.0793,1.61
Frankie Montas,593423.0,montafr02,2022,NYY,2,AL,8,8,28,19.935,130,0.0328,,62.3428571428571,0.3728,-0.9808,-0.0294,-0.64
Rafael Montero,606160.0,montera01,2022,HOU,1,AL,71,0,22,32.253,172,0.0451,2725000.0,161.4666666666667,0.663,0.5893,-0.0432,1.21
Jordan Montgomery,656756.0,montgjo01,2022,NYY,1,AL,21,21,48,53.64,342,0.0863,6000000.0,106.6808510638298,1.0734,-0.0336,-0.0851,0.95
Matt Moore,519043.0,moorema02,2022,TEX,1,AL,63,0,20,35.149,182,0.0434,100000.0,204.6125,0.7148,1.5939,0.1274,2.44
Brian Moran,572383.0,moranbr01,2022,LAA,1,AL,1,0,2,0.157,4,0.001,,15.9,0.0032,-0.1698,0.0357,-0.13
Jovani Morán,663558.0,moranjo01,2022,MIN,1,AL,31,0,11,19.409,92,0.0221,,177.17,0.3922,0.7843,-0.2649,0.91
Eli Morgan,669212.0,morgael01,2022,CLE,1,AL,50,1,29,31.102,169,0.0411,,112.288,0.6476,-0.24,-0.1857,0.22
Cody Morris,663752.0,morrico01,2022,CLE,1,AL,7,5,8,10.819,65,0.0158,,167.9166666666667,0.2256,0.2121,-0.0212,0.42
Andrés Muñoz,662253.0,munozan01,2022,SEA,1,AL,64,0,20,30.547,133,0.0325,,148.9666666666667,0.6298,0.7488,0.0445,1.42
Penn Murfee,682171.0,murfepe01,2022,SEA,1,AL,64,1,23,33.359,176,0.043,,124.304347826087,0.6747,0.64,-0.259,1.06
Parker Mushinski,656786.0,mushipa01,2022,HOU,1,AL,7,0,3,3.556,18,0.0047,,109.0333333333333,0.071,-0.0098,-0.0165,0.04
Hector Neris,593576.0,nerishe01,2022,HOU,1,AL,70,0,29,30.817,161,0.0422,8000000.0,102.9481481481481,0.6326,-0.021,-0.1626,0.45
Sheldon Neuse,641914.0,neusesh01,2022,OAK,1,AL,3,0,0,1.88,12,0.0028,,,0.0355,0.189,-0.1034,0.12
Daniel Norris,596057.0,norrida01,2022,DET,2,AL,14,2,11,13.518,80,0.0187,,113.9909090909091,0.2755,0.1988,-0.0978,0.38
Bailey Ober,641927.0,oberba01,2022,MIN,1,AL,11,11,22,25.189,163,0.0391,,121.665,0.5258,0.4851,-0.0415,0.97
Riley O'Brien,676617.0,obrieri01,2022,SEA,1,AL,1,0,0,0.485,3,0.0007,,,0.0097,0.0432,-0.024,0.03
Jake Odorizzi,543606.0,odorija01,2022,HOU,1,AL,12,12,29,27.088,180,0.0472,8000000.0,102.164,0.564,-0.4584,-0.0445,0.06
Cristofer Ogando,642657.0,ogandcr01,2022,TBR,1,AL,3,0,2,2.338,13,0.0032,,96.4,0.0419,-0.0021,-0.0097,0.03
Shohei Ohtani,660271.0,ohtansh01,2022,LAA,1,AL,28,28,45,79.524,394,0.0972,5500000.0,171.9604651162791,1.5493,4.8244,-0.1231,6.25
Adam Oller,670124.0,ollerad01,2022,OAK,1,AL,19,14,55,36.487,249,0.0574,,58.9211538461538,0.7059,-1.729,-0.0017,-1.02
Oliver Ortega,661383.0,ortegol01,2022,LAA,1,AL,27,0,18,16.808,96,0.0237,,109.1428571428571,0.328,-0.2025,-0.0757,0.05
Kaleb Ort,672391.0,ortka01,2022,BOS,1,AL,25,0,23,14.518,90,0.0213,,66.865,0.2736,-0.65,-0.0448,-0.42
Glenn Otto,657248.0,ottogl01,2022,TEX,1,AL,27,27,74,64.556,404,0.0962,,85.5385714285714,1.2743,-0.5967,-0.1006,0.58
Chris Owings,572008.0,owingch01,2022,BAL,1,AL,1,0,1,0.499,5,0.0012,700000.0,60.1,0.0097,-0.0589,0.0271,-0.02
Chris Paddack,663978.0,paddach01,2022,MIN,1,AL,5,5,10,10.156,70,0.0168,,98.06,0.2109,0.0495,-0.0166,0.24
Emilio Pagán,641941.0,paganem01,2022,MIN,1,AL,59,0,36,29.921,163,0.0391,,88.2354838709677,0.6102,-0.7552,-0.2438,-0.39
Jermaine Palacios,650339.0,palacje01,2022,MIN,1,AL,2,0,0,0.318,2,0.0005,,,0.0064,0.0304,-0.0168,0.02
Enoli Paredes,660600.0,pareden01,2022,HOU,1,AL,3,0,1,1.419,9,0.0024,,143.9,0.0292,0.0099,-0.0122,0.03
Luis Patiño,672715.0,patinlu01,2022,TBR,1,AL,6,6,18,9.127,73,0.0179,,46.0111111111111,0.1904,-0.8742,-0.016,-0.7
Spencer Patton,607359.0,pattosp01,2022,TEX,1,AL,7,0,3,3.259,19,0.0045,,108.3666666666667,0.0682,0.0014,-0.0171,0.05
Joel Payamps,606303.0,payamjo01,2022,KCR,1,AL,29,0,19,21.333,137,0.0312,,130.0,0.4135,0.5307,-0.1605,0.78
Joel Payamps,606303.0,payamjo01,2022,OAK,2,AL,12,0,5,6.22,45,0.0104,,109.98,0.1265,0.1368,-0.0161,0.25
Matt Peacock,676840.0,peacoma01,2022,KCR,2,AL,7,0,4,3.374,27,0.0061,,87.3,0.071,-0.0504,0.0011,0.02
Elvis Peguero,665625.0,pegueel01,2022,LAA,1,AL,13,0,16,8.474,60,0.0148,,60.5615384615385,0.1684,-0.8099,0.1269,-0.51
Wandy Peralta,593974.0,peralwa01,2022,NYY,1,AL,56,0,19,27.343,158,0.0399,2150000.0,145.4058823529412,0.5454,0.56,-0.0124,1.09
Wily Peralta,503449.0,peralwi01,2022,DET,1,AL,28,1,12,18.906,111,0.0259,100000.0,151.9090909090909,0.3711,0.574,-0.2152,0.73
Cionel Pérez,672335.0,perezci01,2022,BAL,1,AL,66,0,11,27.706,157,0.0363,,278.3555555555556,0.5567,1.7556,0.3034,2.62
Martín Pérez,527048.0,perezma02,2022,TEX,1,AL,32,32,70,94.435,576,0.1372,4000000.0,137.4238095238095,1.8285,3.4272,-0.1456,5.11
David Phelps,475479.0,phelpda01,2022,TOR,1,AL,65,1,22,30.922,173,0.0416,,136.83,0.62,0.702,-0.2037,1.12
Brett Phillips,621433.0,phillbr02,2022,TBR,1,AL,3,0,8,1.805,20,0.0049,1400000.0,22.4,0.0389,-0.573,0.2759,-0.26
Brett Phillips,621433.0,phillbr02,2022,BAL,2,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Konnor Pilkington,663455.0,pilkiko01,2022,CLE,1,AL,15,11,30,26.547,174,0.0424,,97.78,0.5498,-0.6165,-0.026,-0.09
Chad Pinder,640461.0,pindech01,2022,OAK,1,AL,1,0,3,0.485,4,0.0009,2725000.0,19.3333333333333,0.0097,-0.2185,0.1069,-0.1
Michael Pineda,501381.0,pinedmi01,2022,DET,1,AL,11,11,31,21.394,166,0.0388,5750000.0,67.6833333333333,0.4418,-0.9262,-0.0346,-0.52
Nick Pivetta,601713.0,pivetni01,2022,BOS,1,AL,33,33,91,88.107,520,0.1231,2650000.0,92.1901098901099,1.6835,0.9603,-0.1333,2.51
Kevin Plawecki,608700.0,plaweke01,2022,BOS,1,AL,1,0,0,0.476,4,0.0009,2250000.0,,0.0097,0.0497,-0.0273,0.03
Kevin Plawecki,608700.0,plaweke01,2022,TEX,2,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Zach Plesac,668676.0,plesaza01,2022,CLE,1,AL,25,24,74,60.542,425,0.1035,,87.7396825396825,1.2352,-1.945,-0.0964,-0.81
Colin Poche,621363.0,pocheco01,2022,TBR,1,AL,65,0,30,27.927,158,0.0386,,92.1692307692308,0.5678,-0.4225,-0.2503,-0.11
Zach Pop,647315.0,popza01,2022,TOR,2,AL,17,0,4,9.376,60,0.0144,,207.15,0.1843,0.4437,-0.1185,0.51
Ryan Pressly,519151.0,pressry01,2022,HOU,1,AL,50,0,17,22.532,104,0.0273,10000000.0,128.79375,0.4669,0.335,0.0164,0.82
Austin Pruitt,643493.0,pruitau01,2022,OAK,1,AL,39,1,29,26.573,176,0.0405,,87.8884615384615,0.5365,-0.2964,-0.0776,0.16
A.J. Puk,640462.0,pukaj01,2022,OAK,1,AL,62,0,27,32.192,171,0.0394,,118.9565217391304,0.6412,0.496,-0.0521,1.09
Cal Quantrill,615698.0,quantca01,2022,CLE,1,AL,32,32,78,87.965,585,0.1424,2510000.0,111.6514285714286,1.7417,0.1856,-0.1382,1.79
José Quijada,650671.0,quijajo01,2022,LAA,1,AL,42,0,19,20.038,94,0.0232,,101.35,0.3964,0.2604,0.0098,0.67
Cole Ragans,666142.0,raganco01,2022,TEX,1,AL,9,9,24,18.428,131,0.0312,,80.7909090909091,0.3778,-0.4509,-0.0297,-0.1
Brooks Raley,548384.0,raleybr01,2022,TBR,1,AL,60,0,19,25.854,137,0.0335,4250000.0,137.1,0.5181,0.468,-0.0157,0.97
Yohan Ramírez,670990.0,ramiryo01,2022,SEA,1,AL,7,0,7,3.978,22,0.0054,,51.2285714285714,0.0808,-0.3269,-0.0138,-0.26
Yohan Ramírez,670990.0,ramiryo01,2022,CLE,2,AL,1,0,1,0.956,8,0.0019,,100.7,0.0193,-0.0305,0.0068,0.0
Drew Rasmussen,656876.0,rasmudr01,2022,TBR,1,AL,28,28,51,69.562,423,0.1034,,129.0978260869565,1.3694,1.8564,-0.1083,3.12
Robbie Ray,592662.0,rayro02,2022,SEA,1,AL,32,32,80,88.81,494,0.1208,21000000.0,99.5397435897436,1.7643,0.4288,-0.1402,2.05
Jake Reed,596082.0,reedja02,2022,BAL,3,AL,8,0,6,2.862,19,0.0044,,65.375,0.0554,-0.3568,-0.076,-0.38
Denyi Reyes,660593.0,reyesde02,2022,BAL,1,AL,3,1,2,3.503,27,0.0062,,173.9,0.0735,0.1746,-0.0537,0.19
